,id,order,value
6027,2269,1,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
6028,2270,1,"{'evaluator': None, 'rank': 3198, 'hand': 'Two Pair'}"
6029,2271,1,"{'evaluator': None, 'rank': 3010, 'hand': 'Two Pair'}"
6030,2272,1,"{'evaluator': None, 'rank': 3610, 'hand': 'Pair'}"
6031,2273,1,
6032,2274,1,"{'evaluator': None, 'rank': 2144, 'hand': 'Three of a Kind'}"
6033,2275,1,
6034,2276,1,
6035,2277,1,"{'evaluator': None, 'rank': 4006, 'hand': 'Pair'}"
6036,2278,1,
6037,2279,1,"{'evaluator': None, 'rank': 1900, 'hand': 'Three of a Kind'}"
6038,2280,1,"{'evaluator': None, 'rank': 2931, 'hand': 'Two Pair'}"
6039,2281,1,"{'evaluator': None, 'rank': 4426, 'hand': 'Pair'}"
6040,2282,1,
6041,2283,1,
6042,2284,1,
6043,2285,1,
6044,2286,1,"{'evaluator': None, 'rank': 3266, 'hand': 'Two Pair'}"
6045,2287,1,"{'evaluator': None, 'rank': 1678, 'hand': 'Three of a Kind'}"
6046,2288,1,
6047,2289,1,
6048,2290,1,
6049,2291,1,
6050,2292,1,
6051,2293,1,
6052,2294,1,"{'evaluator': None, 'rank': 3345, 'hand': 'Pair'}"
6053,2295,1,"{'evaluator': None, 'rank': 2677, 'hand': 'Two Pair'}"
6054,2296,1,
6055,2297,1,
6056,2298,1,"{'evaluator': None, 'rank': 2655, 'hand': 'Two Pair'}"
6057,2299,1,
6058,2300,1,
6059,2301,1,"{'evaluator': None, 'rank': 273, 'hand': 'Full House'}"
6060,2302,1,
6061,2303,1,"{'evaluator': None, 'rank': 3496, 'hand': 'Pair'}"
6062,2304,1,"{'evaluator': None, 'rank': 3588, 'hand': 'Pair'}"
6063,2305,1,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
6064,2306,1,"{'evaluator': None, 'rank': 257, 'hand': 'Full House'}"
6065,2307,1,
6066,2308,1,
6067,2309,1,
6068,2310,1,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
6069,2311,1,
6070,2312,1,
6071,2313,1,
6072,2314,1,
6073,2315,1,
6074,2316,1,
6075,2317,1,
6076,2318,1,
6077,2319,1,"{'evaluator': None, 'rank': 2143, 'hand': 'Three of a Kind'}"
6078,2320,1,
6079,2321,1,
6080,2322,1,"{'evaluator': None, 'rank': 3640, 'hand': 'Pair'}"
6081,2323,1,"{'evaluator': None, 'rank': 5087, 'hand': 'Pair'}"
6082,2324,1,"{'evaluator': None, 'rank': 5869, 'hand': 'Pair'}"
6083,2325,1,
6084,2326,1,
6085,2327,1,
6086,2328,1,
6087,2329,1,"{'evaluator': None, 'rank': 6435, 'hand': 'High Card'}"
6088,2330,1,
6089,2331,1,"{'evaluator': None, 'rank': 1951, 'hand': 'Three of a Kind'}"
6090,2332,1,"{'evaluator': None, 'rank': 5235, 'hand': 'Pair'}"
6091,2333,1,"{'evaluator': None, 'rank': 2692, 'hand': 'Two Pair'}"
6092,2334,1,
6093,2335,1,
6094,2336,1,"{'evaluator': None, 'rank': 3315, 'hand': 'Two Pair'}"
6095,2337,1,
6096,2338,1,
6097,2339,1,"{'evaluator': None, 'rank': 535, 'hand': 'Flush'}"
6098,2340,1,"{'evaluator': None, 'rank': 3871, 'hand': 'Pair'}"
6099,2341,1,
6100,2342,1,"{'evaluator': None, 'rank': 2602, 'hand': 'Two Pair'}"
6101,2343,1,
6102,2344,1,
6103,2345,1,"{'evaluator': None, 'rank': 2922, 'hand': 'Two Pair'}"
6104,2346,1,
6105,2347,1,"{'evaluator': None, 'rank': 3420, 'hand': 'Pair'}"
6106,2348,1,
6107,2349,1,
6108,2350,1,
6109,2351,1,
6110,2352,1,
6111,2353,1,
6112,2354,1,"{'evaluator': None, 'rank': 183, 'hand': 'Full House'}"
6113,2355,1,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
6114,2356,1,"{'evaluator': None, 'rank': 6310, 'hand': 'High Card'}"
6115,2357,1,"{'evaluator': None, 'rank': 1052, 'hand': 'Flush'}"
6116,2358,1,"{'evaluator': None, 'rank': 5442, 'hand': 'Pair'}"
6117,2359,1,
6118,2360,1,
6119,2361,1,"{'evaluator': None, 'rank': 3381, 'hand': 'Pair'}"
6120,2362,1,"{'evaluator': None, 'rank': 5757, 'hand': 'Pair'}"
6121,2363,1,
6122,2364,1,
6123,2365,1,
6124,2366,1,
6125,2367,1,"{'evaluator': None, 'rank': 2405, 'hand': 'Three of a Kind'}"
6126,2368,1,
6127,2369,1,
6128,2370,1,
6129,2371,1,
6130,2372,1,
6131,2373,1,
6132,2374,1,
6133,2375,1,
6134,2376,1,
6135,2377,1,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
6136,2378,1,"{'evaluator': None, 'rank': 5409, 'hand': 'Pair'}"
6137,2379,1,"{'evaluator': None, 'rank': 3830, 'hand': 'Pair'}"
6138,2380,1,
6139,2381,1,
6140,2382,1,
6141,2383,1,
6142,2384,1,
6143,2385,1,
6144,2386,1,
6145,2387,1,
6146,2388,1,
6147,2389,1,
6148,2390,1,
6149,2391,1,
6150,2392,1,"{'evaluator': None, 'rank': 2618, 'hand': 'Two Pair'}"
6151,2393,1,"{'evaluator': None, 'rank': 2006, 'hand': 'Three of a Kind'}"
6152,2394,1,"{'evaluator': None, 'rank': 3346, 'hand': 'Pair'}"
6153,2395,1,
6154,2396,1,
6155,2397,1,"{'evaluator': None, 'rank': 4087, 'hand': 'Pair'}"
6156,2398,1,"{'evaluator': None, 'rank': 3238, 'hand': 'Two Pair'}"
6157,2399,1,
6158,2400,1,"{'evaluator': None, 'rank': 3845, 'hand': 'Pair'}"
6159,2401,1,
6160,2402,1,"{'evaluator': None, 'rank': 3842, 'hand': 'Pair'}"
6161,2403,1,
6162,2404,1,
6163,2405,1,
6164,2406,1,
6165,2407,1,
6166,2408,1,
6167,2409,1,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
6168,2410,1,"{'evaluator': None, 'rank': 4386, 'hand': 'Pair'}"
6169,2411,1,"{'evaluator': None, 'rank': 3196, 'hand': 'Two Pair'}"
6170,2412,1,
6171,2413,1,"{'evaluator': None, 'rank': 7091, 'hand': 'High Card'}"
6172,2414,1,
6173,2415,1,
6174,2416,1,"{'evaluator': None, 'rank': 4648, 'hand': 'Pair'}"
6175,2417,1,
6176,2418,1,
6177,2419,1,
6178,2420,1,"{'evaluator': None, 'rank': 4108, 'hand': 'Pair'}"
6179,2421,1,"{'evaluator': None, 'rank': 6766, 'hand': 'High Card'}"
6180,2422,1,
6181,2423,1,"{'evaluator': None, 'rank': 2669, 'hand': 'Two Pair'}"
6182,2424,1,"{'evaluator': None, 'rank': 2336, 'hand': 'Three of a Kind'}"
6183,2425,1,"{'evaluator': None, 'rank': 4543, 'hand': 'Pair'}"
6184,2426,1,"{'evaluator': None, 'rank': 3560, 'hand': 'Pair'}"
6185,2427,1,
6186,2428,1,"{'evaluator': None, 'rank': 2603, 'hand': 'Two Pair'}"
6187,2429,1,"{'evaluator': None, 'rank': 2942, 'hand': 'Two Pair'}"
6188,2430,1,
6189,2431,1,
6190,2432,1,
6191,2433,1,
6192,2434,1,"{'evaluator': None, 'rank': 2648, 'hand': 'Two Pair'}"
6193,2435,1,
6194,2436,1,
6195,2437,1,
6196,2438,1,
6197,2439,1,"{'evaluator': None, 'rank': 5528, 'hand': 'Pair'}"
6198,2440,1,
6199,2441,1,"{'evaluator': None, 'rank': 646, 'hand': 'Flush'}"
6200,2442,1,
6201,2443,1,"{'evaluator': None, 'rank': 2470, 'hand': 'Two Pair'}"
6202,2444,1,"{'evaluator': None, 'rank': 2547, 'hand': 'Two Pair'}"
6203,2445,1,"{'evaluator': None, 'rank': 2527, 'hand': 'Two Pair'}"
6204,2446,1,
6205,2447,1,"{'evaluator': None, 'rank': 3074, 'hand': 'Two Pair'}"
6206,2448,1,"{'evaluator': None, 'rank': 6489, 'hand': 'High Card'}"
6207,2449,1,
6208,2450,1,"{'evaluator': None, 'rank': 4186, 'hand': 'Pair'}"
6209,2451,1,
6210,2452,1,
6211,2453,1,"{'evaluator': None, 'rank': 3998, 'hand': 'Pair'}"
6212,2454,1,"{'evaluator': None, 'rank': 4492, 'hand': 'Pair'}"
6213,2455,1,"{'evaluator': None, 'rank': 3009, 'hand': 'Two Pair'}"
6214,2456,1,
6215,2457,1,
6216,2458,1,"{'evaluator': None, 'rank': 5333, 'hand': 'Pair'}"
6217,2459,1,"{'evaluator': None, 'rank': 2689, 'hand': 'Two Pair'}"
6218,2460,1,"{'evaluator': None, 'rank': 3284, 'hand': 'Two Pair'}"
6219,2461,1,"{'evaluator': None, 'rank': 5108, 'hand': 'Pair'}"
6220,2462,1,
6221,2463,1,
6222,2464,1,
6223,2465,1,"{'evaluator': None, 'rank': 2442, 'hand': 'Three of a Kind'}"
6224,2466,1,
6225,2467,1,"{'evaluator': None, 'rank': 2861, 'hand': 'Two Pair'}"
6226,2468,1,"{'evaluator': None, 'rank': 3794, 'hand': 'Pair'}"
6227,2469,1,"{'evaluator': None, 'rank': 2533, 'hand': 'Two Pair'}"
6228,2470,1,"{'evaluator': None, 'rank': 4556, 'hand': 'Pair'}"
6229,2471,1,
6230,2472,1,
6231,2473,1,
6232,2474,1,
6233,2475,1,"{'evaluator': None, 'rank': 4938, 'hand': 'Pair'}"
6234,2476,1,
6235,2477,1,
6236,2478,1,
6237,2479,1,
6238,2480,1,"{'evaluator': None, 'rank': 6232, 'hand': 'High Card'}"
6239,2481,1,
6240,2482,1,"{'evaluator': None, 'rank': 3009, 'hand': 'Two Pair'}"
6241,2483,1,"{'evaluator': None, 'rank': 3876, 'hand': 'Pair'}"
6242,2484,1,
6243,2485,1,
6244,2486,1,
6245,2487,1,"{'evaluator': None, 'rank': 3610, 'hand': 'Pair'}"
6246,2488,1,
6247,2489,1,"{'evaluator': None, 'rank': 2975, 'hand': 'Two Pair'}"
6248,2490,1,
6249,2491,1,
6250,2492,1,
6251,2493,1,
6252,2494,1,"{'evaluator': None, 'rank': 3601, 'hand': 'Pair'}"
6253,2495,1,
6254,2496,1,
6255,2497,1,
6256,2498,1,"{'evaluator': None, 'rank': 3030, 'hand': 'Two Pair'}"
6257,2499,1,
6258,2500,1,
6259,2501,1,"{'evaluator': None, 'rank': 2413, 'hand': 'Three of a Kind'}"
6260,2502,1,"{'evaluator': None, 'rank': 3162, 'hand': 'Two Pair'}"
6261,2503,1,"{'evaluator': None, 'rank': 169, 'hand': 'Full House'}"
6262,2504,1,"{'evaluator': None, 'rank': 3611, 'hand': 'Pair'}"
6263,2505,1,
6264,2506,1,
6265,2507,1,
6266,2508,1,
6267,2509,1,
6268,2510,1,"{'evaluator': None, 'rank': 4136, 'hand': 'Pair'}"
6269,2511,1,"{'evaluator': None, 'rank': 3254, 'hand': 'Two Pair'}"
6270,2512,1,
6271,2513,1,"{'evaluator': None, 'rank': 3073, 'hand': 'Two Pair'}"
6272,2514,1,
6273,2515,1,"{'evaluator': None, 'rank': 3872, 'hand': 'Pair'}"
6274,2516,1,
6275,2517,1,
6276,2518,1,"{'evaluator': None, 'rank': 2888, 'hand': 'Two Pair'}"
6277,2519,1,
6278,2520,1,
6279,2521,1,
6280,2522,1,"{'evaluator': None, 'rank': 6415, 'hand': 'High Card'}"
6281,2523,1,"{'evaluator': None, 'rank': 3990, 'hand': 'Pair'}"
6282,2524,1,"{'evaluator': None, 'rank': 2881, 'hand': 'Two Pair'}"
6283,2525,1,
6284,2526,1,
6285,2527,1,
6286,2528,1,
6287,2529,1,"{'evaluator': None, 'rank': 3330, 'hand': 'Pair'}"
6288,2530,1,"{'evaluator': None, 'rank': 3566, 'hand': 'Pair'}"
6289,2531,1,"{'evaluator': None, 'rank': 2481, 'hand': 'Two Pair'}"
6290,2532,1,"{'evaluator': None, 'rank': 5977, 'hand': 'Pair'}"
6291,2533,1,
6292,2534,1,
6293,2535,1,
6294,2536,1,
6295,2537,1,
6296,2538,1,
6297,2539,1,
6298,2540,1,"{'evaluator': None, 'rank': 2976, 'hand': 'Two Pair'}"
6299,2541,1,"{'evaluator': None, 'rank': 2803, 'hand': 'Two Pair'}"
6300,2542,1,
6301,2543,1,
6302,2544,1,
6303,2545,1,"{'evaluator': None, 'rank': 2743, 'hand': 'Two Pair'}"
6304,2546,1,
6305,2547,1,
6306,2548,1,"{'evaluator': None, 'rank': 4658, 'hand': 'Pair'}"
6307,2549,1,
6308,2550,1,
6309,2551,1,
6310,2552,1,
6311,2553,1,
6312,2554,1,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
6313,2555,1,"{'evaluator': None, 'rank': 3161, 'hand': 'Two Pair'}"
6314,2556,1,
6315,2557,1,
6316,2558,1,"{'evaluator': None, 'rank': 6350, 'hand': 'High Card'}"
6317,2559,1,
6318,2560,1,
6319,2561,1,
6320,2562,1,"{'evaluator': None, 'rank': 319, 'hand': 'Full House'}"
6321,2563,1,"{'evaluator': None, 'rank': 2504, 'hand': 'Two Pair'}"
6322,2564,1,
6323,2565,1,"{'evaluator': None, 'rank': 2561, 'hand': 'Two Pair'}"
6324,2566,1,
6325,2567,1,
6326,2568,1,"{'evaluator': None, 'rank': 3497, 'hand': 'Pair'}"
6327,2569,1,
6328,2570,1,
6329,2571,1,
6330,2572,1,"{'evaluator': None, 'rank': 4736, 'hand': 'Pair'}"
6331,2573,1,
6332,2574,1,
6333,2575,1,
6334,2576,1,
6335,2577,1,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
6336,2578,1,
6337,2579,1,
6338,2580,1,"{'evaluator': None, 'rank': 2504, 'hand': 'Two Pair'}"
6339,2581,1,"{'evaluator': None, 'rank': 3073, 'hand': 'Two Pair'}"
6340,2582,1,"{'evaluator': None, 'rank': 2787, 'hand': 'Two Pair'}"
6341,2583,1,"{'evaluator': None, 'rank': 3063, 'hand': 'Two Pair'}"
6342,2584,1,"{'evaluator': None, 'rank': 2639, 'hand': 'Two Pair'}"
6343,2585,1,
6344,2586,1,"{'evaluator': None, 'rank': 1509, 'hand': 'Flush'}"
6345,2587,1,
6346,2588,1,
6347,2589,1,
6348,2590,1,"{'evaluator': None, 'rank': 4272, 'hand': 'Pair'}"
6349,2591,1,
6350,2592,1,
6351,2593,1,"{'evaluator': None, 'rank': 3315, 'hand': 'Two Pair'}"
6352,2594,1,
6353,2595,1,"{'evaluator': None, 'rank': 2921, 'hand': 'Two Pair'}"
6354,2596,1,"{'evaluator': None, 'rank': 4095, 'hand': 'Pair'}"
6355,2597,1,
6356,2598,1,"{'evaluator': None, 'rank': 3768, 'hand': 'Pair'}"
6357,2599,1,"{'evaluator': None, 'rank': 290, 'hand': 'Full House'}"
6358,2600,1,
6359,2601,1,
6360,2602,1,
6361,2603,1,
6362,2604,1,
6363,2605,1,
6364,2606,1,
6365,2607,1,
6366,2608,1,"{'evaluator': None, 'rank': 5863, 'hand': 'Pair'}"
6367,2609,1,
6368,2610,1,
6369,2611,1,"{'evaluator': None, 'rank': 4908, 'hand': 'Pair'}"
6370,2612,1,
6371,2613,1,
6372,2614,1,
6373,2615,1,
6374,2616,1,"{'evaluator': None, 'rank': 2646, 'hand': 'Two Pair'}"
6375,2617,1,
6376,2618,1,
6377,2619,1,
6378,2620,1,
6379,2621,1,"{'evaluator': None, 'rank': 2444, 'hand': 'Three of a Kind'}"
6380,2622,1,"{'evaluator': None, 'rank': 2956, 'hand': 'Two Pair'}"
6381,2623,1,
6382,2624,1,
6383,2625,1,
6384,2626,1,
6385,2627,1,"{'evaluator': None, 'rank': 2719, 'hand': 'Two Pair'}"
6386,2628,1,
6387,2629,1,"{'evaluator': None, 'rank': 6368, 'hand': 'High Card'}"
6388,2630,1,
6389,2631,1,"{'evaluator': None, 'rank': 5980, 'hand': 'Pair'}"
6390,2632,1,
6391,2633,1,
6392,2634,1,
6393,2635,1,
6394,2636,1,"{'evaluator': None, 'rank': 5408, 'hand': 'Pair'}"
6395,2637,1,"{'evaluator': None, 'rank': 2551, 'hand': 'Two Pair'}"
6396,2638,1,
6397,2639,1,"{'evaluator': None, 'rank': 1330, 'hand': 'Flush'}"
6398,2640,1,
6399,2641,1,"{'evaluator': None, 'rank': 2300, 'hand': 'Three of a Kind'}"
6400,2642,1,
6401,2643,1,
6402,2644,1,
6403,2645,1,
6404,2646,1,
6405,2647,1,"{'evaluator': None, 'rank': 4713, 'hand': 'Pair'}"
6406,2648,1,
6407,2649,1,
6408,2650,1,"{'evaluator': None, 'rank': 6828, 'hand': 'High Card'}"
6409,2651,1,
6410,2652,1,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
6411,2653,1,
6412,2654,1,
6413,2655,1,"{'evaluator': None, 'rank': 2761, 'hand': 'Two Pair'}"
6414,2656,1,
6415,2657,1,
6416,2658,1,
6417,2659,1,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
6418,2660,1,"{'evaluator': None, 'rank': 1603, 'hand': 'Straight'}"
6419,2661,1,
6420,2662,1,"{'evaluator': None, 'rank': 5976, 'hand': 'Pair'}"
6421,2663,1,
6422,2664,1,"{'evaluator': None, 'rank': 3059, 'hand': 'Two Pair'}"
6423,2665,1,"{'evaluator': None, 'rank': 4112, 'hand': 'Pair'}"
6424,2666,1,
6425,2667,1,"{'evaluator': None, 'rank': 6038, 'hand': 'Pair'}"
6426,2668,1,
6427,2669,1,
6428,2670,1,"{'evaluator': None, 'rank': 4246, 'hand': 'Pair'}"
6429,2671,1,
6430,2672,1,
6431,2673,1,"{'evaluator': None, 'rank': 2826, 'hand': 'Two Pair'}"
6432,2674,1,
6433,2675,1,
6434,2676,1,
6435,2677,1,
6436,2678,1,
6437,2679,1,
6438,2680,1,"{'evaluator': None, 'rank': 3426, 'hand': 'Pair'}"
6439,2681,1,"{'evaluator': None, 'rank': 3152, 'hand': 'Two Pair'}"
6440,2682,1,
6441,2683,1,
6442,2684,1,
6443,2685,1,"{'evaluator': None, 'rank': 7015, 'hand': 'High Card'}"
6444,2686,1,
6445,2687,1,
6446,2688,1,"{'evaluator': None, 'rank': 2646, 'hand': 'Two Pair'}"
6447,2689,1,
6448,2690,1,
6449,2691,1,"{'evaluator': None, 'rank': 5859, 'hand': 'Pair'}"
6450,2692,1,
6451,2693,1,"{'evaluator': None, 'rank': 2757, 'hand': 'Two Pair'}"
6452,2694,1,
6453,2695,1,"{'evaluator': None, 'rank': 6263, 'hand': 'High Card'}"
6454,2696,1,"{'evaluator': None, 'rank': 3350, 'hand': 'Pair'}"
6455,2697,1,"{'evaluator': None, 'rank': 4276, 'hand': 'Pair'}"
6456,2698,1,
6457,2699,1,
6458,2700,1,
6459,2701,1,
6460,2702,1,"{'evaluator': None, 'rank': 6746, 'hand': 'High Card'}"
6461,2703,1,
6462,2704,1,
6463,2705,1,
6464,2706,1,
6465,2707,1,"{'evaluator': None, 'rank': 5986, 'hand': 'Pair'}"
6466,2708,1,
6467,2709,1,
6468,2710,1,"{'evaluator': None, 'rank': 4870, 'hand': 'Pair'}"
6469,2711,1,
6470,2712,1,"{'evaluator': None, 'rank': 6025, 'hand': 'Pair'}"
6471,2713,1,
6472,2714,1,"{'evaluator': None, 'rank': 4547, 'hand': 'Pair'}"
6473,2715,1,
6474,2716,1,
6475,2717,1,
6476,2718,1,
6477,2719,1,
6478,2720,1,
6479,2721,1,
6480,2722,1,
6481,2723,1,
6482,2724,1,"{'evaluator': None, 'rank': 2766, 'hand': 'Two Pair'}"
6483,2725,1,
6484,2726,1,
6485,2727,1,
6486,2728,1,
6487,2729,1,
6488,2730,1,
6489,2731,1,
6490,2732,1,"{'evaluator': None, 'rank': 1236, 'hand': 'Flush'}"
6491,2733,1,"{'evaluator': None, 'rank': 4591, 'hand': 'Pair'}"
6492,2734,1,
6493,2735,1,
6494,2736,1,"{'evaluator': None, 'rank': 2622, 'hand': 'Two Pair'}"
6495,2737,1,
6496,2738,1,
6497,2739,1,
6498,2740,1,"{'evaluator': None, 'rank': 5581, 'hand': 'Pair'}"
6499,2741,1,
6500,2742,1,"{'evaluator': None, 'rank': 2849, 'hand': 'Two Pair'}"
6501,2743,1,
6502,2744,1,
6503,2745,1,
6504,2746,1,
6505,2747,1,"{'evaluator': None, 'rank': 2954, 'hand': 'Two Pair'}"
6506,2748,1,
6507,2749,1,
6508,2750,1,
6509,2751,1,"{'evaluator': None, 'rank': 3177, 'hand': 'Two Pair'}"
6510,2752,1,"{'evaluator': None, 'rank': 2750, 'hand': 'Two Pair'}"
6511,2753,1,
6512,2754,1,
6513,2755,1,"{'evaluator': None, 'rank': 3051, 'hand': 'Two Pair'}"
6514,2756,1,
6515,2757,1,"{'evaluator': None, 'rank': 2513, 'hand': 'Two Pair'}"
6516,2758,1,
6517,2759,1,
6518,2760,1,
6519,2761,1,
6520,2762,1,"{'evaluator': None, 'rank': 1766, 'hand': 'Three of a Kind'}"
6521,2763,1,"{'evaluator': None, 'rank': 7020, 'hand': 'High Card'}"
6522,2764,1,"{'evaluator': None, 'rank': 3264, 'hand': 'Two Pair'}"
6523,2765,1,"{'evaluator': None, 'rank': 6204, 'hand': 'High Card'}"
6524,2766,1,"{'evaluator': None, 'rank': 6470, 'hand': 'High Card'}"
6525,2767,1,"{'evaluator': None, 'rank': 6111, 'hand': 'Pair'}"
6526,2768,1,"{'evaluator': None, 'rank': 6231, 'hand': 'High Card'}"
6527,2769,1,
6528,2770,1,
6529,2771,1,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
6530,2772,1,
6531,2773,1,"{'evaluator': None, 'rank': 1603, 'hand': 'Straight'}"
6532,2774,1,"{'evaluator': None, 'rank': 3117, 'hand': 'Two Pair'}"
6533,2775,1,
6534,2776,1,
6535,2777,1,
6536,2778,1,
6537,2779,1,
6538,2780,1,"{'evaluator': None, 'rank': 3391, 'hand': 'Pair'}"
6539,2781,1,
6540,2782,1,
6541,2783,1,"{'evaluator': None, 'rank': 6238, 'hand': 'High Card'}"
6542,2784,1,
6543,2785,1,
6544,2786,1,"{'evaluator': None, 'rank': 3176, 'hand': 'Two Pair'}"
6545,2787,1,
6546,2788,1,
6547,2789,1,
6548,2790,1,
6549,2791,1,"{'evaluator': None, 'rank': 6232, 'hand': 'High Card'}"
6550,2792,1,
6551,2793,1,
6552,2794,1,
6553,2795,1,"{'evaluator': None, 'rank': 2919, 'hand': 'Two Pair'}"
6554,2796,1,
6555,2797,1,
6556,2798,1,"{'evaluator': None, 'rank': 3612, 'hand': 'Pair'}"
6557,2799,1,
6558,2800,1,
6559,2801,1,"{'evaluator': None, 'rank': 2799, 'hand': 'Two Pair'}"
6560,2802,1,
6561,2803,1,
6562,2804,1,"{'evaluator': None, 'rank': 3911, 'hand': 'Pair'}"
6563,2805,1,"{'evaluator': None, 'rank': 2745, 'hand': 'Two Pair'}"
6564,2806,1,"{'evaluator': None, 'rank': 2282, 'hand': 'Three of a Kind'}"
6565,2807,1,
6566,2808,1,"{'evaluator': None, 'rank': 5982, 'hand': 'Pair'}"
6567,2809,1,
6568,2810,1,
6569,2811,1,"{'evaluator': None, 'rank': 5362, 'hand': 'Pair'}"
6570,2812,1,
6571,2813,1,"{'evaluator': None, 'rank': 5097, 'hand': 'Pair'}"
6572,2814,1,
6573,2815,1,"{'evaluator': None, 'rank': 2768, 'hand': 'Two Pair'}"
6574,2816,1,
6575,2817,1,
6576,2818,1,
6577,2819,1,"{'evaluator': None, 'rank': 4029, 'hand': 'Pair'}"
6578,2820,1,
6579,2821,1,
6580,2822,1,
6581,2823,1,"{'evaluator': None, 'rank': 5583, 'hand': 'Pair'}"
6582,2824,1,"{'evaluator': None, 'rank': 2237, 'hand': 'Three of a Kind'}"
6583,2825,1,"{'evaluator': None, 'rank': 4953, 'hand': 'Pair'}"
6584,2826,1,"{'evaluator': None, 'rank': 3732, 'hand': 'Pair'}"
6585,2827,1,
6586,2828,1,"{'evaluator': None, 'rank': 216, 'hand': 'Full House'}"
6587,2829,1,
6588,2830,1,"{'evaluator': None, 'rank': 5229, 'hand': 'Pair'}"
6589,2831,1,
6590,2832,1,
6591,2833,1,
6592,2834,1,
6593,2835,1,
6594,2836,1,
6595,2837,1,"{'evaluator': None, 'rank': 4747, 'hand': 'Pair'}"
6596,2838,1,"{'evaluator': None, 'rank': 3218, 'hand': 'Two Pair'}"
6597,2839,1,"{'evaluator': None, 'rank': 2732, 'hand': 'Two Pair'}"
6598,2840,1,
6599,2841,1,
6600,2842,1,
6601,2843,1,
6602,2844,1,"{'evaluator': None, 'rank': 3272, 'hand': 'Two Pair'}"
6603,2845,1,
6604,2846,1,"{'evaluator': None, 'rank': 7346, 'hand': 'High Card'}"
6605,2847,1,"{'evaluator': None, 'rank': 4490, 'hand': 'Pair'}"
6606,2848,1,
6607,2849,1,
6608,2850,1,"{'evaluator': None, 'rank': 6681, 'hand': 'High Card'}"
6609,2851,1,"{'evaluator': None, 'rank': 3866, 'hand': 'Pair'}"
6610,2852,1,"{'evaluator': None, 'rank': 1003, 'hand': 'Flush'}"
6611,2853,1,
6612,2854,1,
6613,2855,1,
6614,2856,1,
6615,2857,1,
6616,2858,1,"{'evaluator': None, 'rank': 2594, 'hand': 'Two Pair'}"
6617,2859,1,"{'evaluator': None, 'rank': 3279, 'hand': 'Two Pair'}"
6618,2860,1,
6619,2861,1,"{'evaluator': None, 'rank': 4006, 'hand': 'Pair'}"
6620,2862,1,
6621,2863,1,
6622,2864,1,
6623,2865,1,"{'evaluator': None, 'rank': 4053, 'hand': 'Pair'}"
6624,2866,1,
6625,2867,1,"{'evaluator': None, 'rank': 6280, 'hand': 'High Card'}"
6626,2868,1,
6627,2869,1,
6628,2870,1,"{'evaluator': None, 'rank': 6245, 'hand': 'High Card'}"
6629,2871,1,"{'evaluator': None, 'rank': 2953, 'hand': 'Two Pair'}"
6630,2872,1,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
6631,2873,1,
6632,2874,1,
6633,2875,1,
6634,2876,1,
6635,2877,1,
6636,2878,1,
6637,2879,1,"{'evaluator': None, 'rank': 2734, 'hand': 'Two Pair'}"
6638,2880,1,
6639,2881,1,"{'evaluator': None, 'rank': 3029, 'hand': 'Two Pair'}"
6640,2882,1,
6641,2883,1,"{'evaluator': None, 'rank': 4675, 'hand': 'Pair'}"
6642,2884,1,
6643,2885,1,
6644,2886,1,
6645,2887,1,
6646,2888,1,
6647,2889,1,"{'evaluator': None, 'rank': 6700, 'hand': 'High Card'}"
6648,2890,1,
6649,2891,1,
6650,2892,1,
6651,2893,1,
6652,2894,1,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
6653,2895,1,
6654,2896,1,
6655,2897,1,
6656,2898,1,
6657,2899,1,
6658,2900,1,
6659,2901,1,"{'evaluator': None, 'rank': 5325, 'hand': 'Pair'}"
6660,2902,1,"{'evaluator': None, 'rank': 1882, 'hand': 'Three of a Kind'}"
6661,2903,1,
6662,2904,1,"{'evaluator': None, 'rank': 5846, 'hand': 'Pair'}"
6663,2905,1,"{'evaluator': None, 'rank': 5967, 'hand': 'Pair'}"
6664,2906,1,"{'evaluator': None, 'rank': 2767, 'hand': 'Two Pair'}"
6665,2907,1,
6666,2908,1,
6667,2909,1,
6668,2910,1,
6669,2911,1,
6670,2912,1,
6671,2913,1,
6672,2914,1,
6673,2915,1,
6674,2916,1,"{'evaluator': None, 'rank': 1260, 'hand': 'Flush'}"
6675,2917,1,
6676,2918,1,
6677,2919,1,
6678,2920,1,
6679,2921,1,
6680,2922,1,"{'evaluator': None, 'rank': 4373, 'hand': 'Pair'}"
6681,2923,1,"{'evaluator': None, 'rank': 4487, 'hand': 'Pair'}"
6682,2924,1,
6683,2925,1,
