,id,order,value
5022,1264,1,"{'hand': 'Pair', 'rank': 3328, 'evaluator': None}"
5023,1265,1,
5024,1266,1,"{'hand': 'Pair', 'rank': 5746, 'evaluator': None}"
5025,1267,1,
5026,1268,1,"{'hand': 'Pair', 'rank': 5371, 'evaluator': None}"
5027,1269,1,
5028,1270,1,"{'hand': 'Pair', 'rank': 5635, 'evaluator': None}"
5029,1271,1,"{'hand': 'Pair', 'rank': 4732, 'evaluator': None}"
5030,1272,1,"{'hand': 'Pair', 'rank': 5934, 'evaluator': None}"
5031,1273,1,"{'hand': 'Pair', 'rank': 5378, 'evaluator': None}"
5032,1274,1,"{'hand': 'Flush', 'rank': 1583, 'evaluator': None}"
5033,1275,1,
5034,1276,1,
5035,1277,1,
5036,1278,1,
5037,1279,1,
5038,1280,1,"{'hand': 'Pair', 'rank': 3384, 'evaluator': None}"
5039,1281,1,
5040,1282,1,
5041,1283,1,"{'hand': 'Full House', 'rank': 304, 'evaluator': None}"
5042,1284,1,
5043,1285,1,
5044,1286,1,
5045,1287,1,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
5046,1288,1,"{'hand': 'Three of a Kind', 'rank': 1634, 'evaluator': None}"
5047,1289,1,"{'hand': 'Pair', 'rank': 5591, 'evaluator': None}"
5048,1290,1,"{'hand': 'Two Pair', 'rank': 3033, 'evaluator': None}"
5049,1291,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
5050,1292,1,"{'hand': 'Two Pair', 'rank': 3051, 'evaluator': None}"
5051,1293,1,"{'hand': 'Flush', 'rank': 1580, 'evaluator': None}"
5052,1294,1,"{'hand': 'Two Pair', 'rank': 2877, 'evaluator': None}"
5053,1295,1,"{'hand': 'Two Pair', 'rank': 2565, 'evaluator': None}"
5054,1296,1,"{'hand': 'Pair', 'rank': 5201, 'evaluator': None}"
5055,1297,1,
5056,1298,1,
5057,1299,1,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
5058,1300,1,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
5059,1301,1,"{'hand': 'Two Pair', 'rank': 2535, 'evaluator': None}"
5060,1302,1,
5061,1303,1,
5062,1304,1,"{'hand': 'Two Pair', 'rank': 3261, 'evaluator': None}"
5063,1305,1,
5064,1306,1,
5065,1307,1,"{'hand': 'Pair', 'rank': 4575, 'evaluator': None}"
5066,1308,1,
5067,1309,1,"{'hand': 'Pair', 'rank': 4449, 'evaluator': None}"
5068,1310,1,
5069,1311,1,
5070,1312,1,
5071,1313,1,"{'hand': 'Two Pair', 'rank': 3053, 'evaluator': None}"
5072,1314,1,
5073,1315,1,"{'hand': 'Pair', 'rank': 4872, 'evaluator': None}"
5074,1316,1,
5075,1317,1,
5076,1318,1,"{'hand': 'Pair', 'rank': 3469, 'evaluator': None}"
5077,1319,1,"{'hand': 'Two Pair', 'rank': 3230, 'evaluator': None}"
5078,1320,1,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
5079,1321,1,"{'hand': 'Two Pair', 'rank': 2691, 'evaluator': None}"
5080,1322,1,
5081,1323,1,
5082,1324,1,
5083,1325,1,
5084,1326,1,
5085,1327,1,
5086,1328,1,
5087,1329,1,
5088,1330,1,
5089,1331,1,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
5090,1332,1,
5091,1333,1,
5092,1334,1,
5093,1335,1,"{'hand': 'Two Pair', 'rank': 2760, 'evaluator': None}"
5094,1336,1,"{'hand': 'Pair', 'rank': 4704, 'evaluator': None}"
5095,1337,1,
5096,1338,1,
5097,1339,1,"{'hand': 'Pair', 'rank': 6025, 'evaluator': None}"
5098,1340,1,
5099,1341,1,
5100,1342,1,
5101,1343,1,
5102,1344,1,
5103,1345,1,"{'hand': 'Three of a Kind', 'rank': 1618, 'evaluator': None}"
5104,1346,1,"{'hand': 'Pair', 'rank': 5530, 'evaluator': None}"
5105,1347,1,"{'hand': 'Pair', 'rank': 5423, 'evaluator': None}"
5106,1348,1,
5107,1349,1,
5108,1350,1,"{'hand': 'Two Pair', 'rank': 2680, 'evaluator': None}"
5109,1351,1,
5110,1352,1,
5111,1353,1,
5112,1354,1,
5113,1355,1,"{'hand': 'Pair', 'rank': 3392, 'evaluator': None}"
5114,1356,1,
5115,1357,1,
5116,1358,1,
5117,1359,1,
5118,1360,1,
5119,1361,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
5120,1362,1,
5121,1363,1,
5122,1364,1,
5123,1365,1,"{'hand': 'Pair', 'rank': 5166, 'evaluator': None}"
5124,1366,1,"{'hand': 'Pair', 'rank': 4878, 'evaluator': None}"
5125,1367,1,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
5126,1368,1,"{'hand': 'Pair', 'rank': 3340, 'evaluator': None}"
5127,1369,1,"{'hand': 'Three of a Kind', 'rank': 2275, 'evaluator': None}"
5128,1370,1,
5129,1371,1,"{'hand': 'Two Pair', 'rank': 3111, 'evaluator': None}"
5130,1372,1,
5131,1373,1,
5132,1374,1,"{'hand': 'Two Pair', 'rank': 2626, 'evaluator': None}"
5133,1375,1,
5134,1376,1,
5135,1377,1,
5136,1378,1,
5137,1379,1,
5138,1380,1,"{'hand': 'Pair', 'rank': 3670, 'evaluator': None}"
5139,1381,1,"{'hand': 'Pair', 'rank': 3998, 'evaluator': None}"
5140,1382,1,
5141,1383,1,"{'hand': 'Two Pair', 'rank': 2529, 'evaluator': None}"
5142,1384,1,
5143,1385,1,"{'hand': 'Three of a Kind', 'rank': 1820, 'evaluator': None}"
5144,1386,1,"{'hand': 'Two Pair', 'rank': 3156, 'evaluator': None}"
5145,1387,1,"{'hand': 'Two Pair', 'rank': 2779, 'evaluator': None}"
5146,1388,1,"{'hand': 'Pair', 'rank': 4646, 'evaluator': None}"
5147,1389,1,
5148,1390,1,
5149,1391,1,
5150,1392,1,
5151,1393,1,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
5152,1394,1,
5153,1395,1,"{'hand': 'Two Pair', 'rank': 2999, 'evaluator': None}"
5154,1396,1,
5155,1397,1,
5156,1398,1,"{'hand': 'Pair', 'rank': 5751, 'evaluator': None}"
5157,1399,1,"{'hand': 'Pair', 'rank': 4969, 'evaluator': None}"
5158,1400,1,"{'hand': 'Pair', 'rank': 5811, 'evaluator': None}"
5159,1401,1,
5160,1402,1,"{'hand': 'Pair', 'rank': 5854, 'evaluator': None}"
5161,1403,1,"{'hand': 'Pair', 'rank': 3786, 'evaluator': None}"
5162,1404,1,
5163,1405,1,
5164,1406,1,"{'hand': 'Pair', 'rank': 3710, 'evaluator': None}"
5165,1407,1,
5166,1408,1,
5167,1409,1,"{'hand': 'Pair', 'rank': 3976, 'evaluator': None}"
5168,1410,1,
5169,1411,1,
5170,1412,1,"{'hand': 'Pair', 'rank': 4886, 'evaluator': None}"
5171,1413,1,"{'hand': 'Pair', 'rank': 3793, 'evaluator': None}"
5172,1414,1,"{'hand': 'Full House', 'rank': 172, 'evaluator': None}"
5173,1415,1,
5174,1416,1,"{'hand': 'Pair', 'rank': 4501, 'evaluator': None}"
5175,1417,1,
5176,1418,1,
5177,1419,1,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
5178,1420,1,"{'hand': 'Pair', 'rank': 4657, 'evaluator': None}"
5179,1421,1,
5180,1422,1,"{'hand': 'Pair', 'rank': 5087, 'evaluator': None}"
5181,1423,1,
5182,1424,1,"{'hand': 'Pair', 'rank': 4674, 'evaluator': None}"
5183,1425,1,
5184,1426,1,
5185,1427,1,
5186,1428,1,
5187,1429,1,"{'hand': 'Pair', 'rank': 4327, 'evaluator': None}"
5188,1430,1,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
5189,1431,1,"{'hand': 'Two Pair', 'rank': 3194, 'evaluator': None}"
5190,1432,1,
5191,1433,1,"{'hand': 'Pair', 'rank': 3547, 'evaluator': None}"
5192,1434,1,
5193,1435,1,
5194,1436,1,"{'hand': 'Pair', 'rank': 3552, 'evaluator': None}"
5195,1437,1,
5196,1438,1,
5197,1439,1,"{'hand': 'Two Pair', 'rank': 2603, 'evaluator': None}"
5198,1440,1,"{'hand': 'Pair', 'rank': 5553, 'evaluator': None}"
5199,1441,1,"{'hand': 'Two Pair', 'rank': 2788, 'evaluator': None}"
5200,1442,1,"{'hand': 'Pair', 'rank': 5306, 'evaluator': None}"
5201,1443,1,
5202,1444,1,
5203,1445,1,
5204,1446,1,"{'hand': 'Three of a Kind', 'rank': 2453, 'evaluator': None}"
5205,1447,1,"{'hand': 'Pair', 'rank': 5600, 'evaluator': None}"
5206,1448,1,
5207,1449,1,"{'hand': 'High Card', 'rank': 6305, 'evaluator': None}"
5208,1450,1,"{'hand': 'Two Pair', 'rank': 2538, 'evaluator': None}"
5209,1451,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
5210,1452,1,
5211,1453,1,
5212,1454,1,
5213,1455,1,"{'hand': 'Pair', 'rank': 4316, 'evaluator': None}"
5214,1456,1,"{'hand': 'Two Pair', 'rank': 2646, 'evaluator': None}"
5215,1457,1,
5216,1458,1,"{'hand': 'Pair', 'rank': 4255, 'evaluator': None}"
5217,1459,1,"{'hand': 'Pair', 'rank': 3595, 'evaluator': None}"
5218,1460,1,"{'hand': 'Pair', 'rank': 4291, 'evaluator': None}"
5219,1461,1,
5220,1462,1,
5221,1463,1,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
5222,1464,1,
5223,1465,1,
5224,1466,1,"{'hand': 'Pair', 'rank': 4098, 'evaluator': None}"
5225,1467,1,"{'hand': 'Two Pair', 'rank': 2799, 'evaluator': None}"
5226,1468,1,
5227,1469,1,
5228,1470,1,"{'hand': 'Two Pair', 'rank': 2633, 'evaluator': None}"
5229,1471,1,
5230,1472,1,
5231,1473,1,
5232,1474,1,
5233,1475,1,"{'hand': 'Pair', 'rank': 6011, 'evaluator': None}"
5234,1476,1,
5235,1477,1,"{'hand': 'Pair', 'rank': 3838, 'evaluator': None}"
5236,1478,1,
5237,1479,1,
5238,1480,1,
5239,1481,1,"{'hand': 'High Card', 'rank': 6693, 'evaluator': None}"
5240,1482,1,
5241,1483,1,
5242,1484,1,"{'hand': 'Pair', 'rank': 4885, 'evaluator': None}"
5243,1485,1,
5244,1486,1,"{'hand': 'Three of a Kind', 'rank': 1893, 'evaluator': None}"
5245,1487,1,
5246,1488,1,
5247,1489,1,
5248,1490,1,
5249,1491,1,"{'hand': 'Straight Flush', 'rank': 2, 'evaluator': None}"
5250,1492,1,
5251,1493,1,
5252,1494,1,
5253,1495,1,
5254,1496,1,
5255,1497,1,
5256,1498,1,"{'hand': 'High Card', 'rank': 7037, 'evaluator': None}"
5257,1499,1,"{'hand': 'Pair', 'rank': 5158, 'evaluator': None}"
5258,1500,1,"{'hand': 'Pair', 'rank': 5327, 'evaluator': None}"
5259,1501,1,"{'hand': 'Pair', 'rank': 3430, 'evaluator': None}"
5260,1502,1,"{'hand': 'Two Pair', 'rank': 2858, 'evaluator': None}"
5261,1503,1,"{'hand': 'Two Pair', 'rank': 2546, 'evaluator': None}"
5262,1504,1,
5263,1505,1,
5264,1506,1,"{'hand': 'Pair', 'rank': 5627, 'evaluator': None}"
5265,1507,1,
5266,1508,1,"{'hand': 'Three of a Kind', 'rank': 2227, 'evaluator': None}"
5267,1509,1,
5268,1510,1,"{'hand': 'Full House', 'rank': 318, 'evaluator': None}"
5269,1511,1,
5270,1512,1,
5271,1513,1,
5272,1514,1,"{'hand': 'Three of a Kind', 'rank': 2170, 'evaluator': None}"
5273,1515,1,
5274,1516,1,
5275,1517,1,"{'hand': 'Flush', 'rank': 840, 'evaluator': None}"
5276,1518,1,
5277,1519,1,"{'hand': 'Pair', 'rank': 6022, 'evaluator': None}"
5278,1520,1,
5279,1521,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
5280,1522,1,"{'hand': 'Two Pair', 'rank': 3240, 'evaluator': None}"
5281,1523,1,
5282,1524,1,"{'hand': 'Three of a Kind', 'rank': 2166, 'evaluator': None}"
5283,1525,1,
5284,1526,1,
5285,1527,1,"{'hand': 'Pair', 'rank': 4211, 'evaluator': None}"
5286,1528,1,
5287,1529,1,
5288,1530,1,"{'hand': 'Pair', 'rank': 5748, 'evaluator': None}"
5289,1531,1,"{'hand': 'Pair', 'rank': 3870, 'evaluator': None}"
5290,1532,1,
5291,1533,1,"{'hand': 'Pair', 'rank': 5560, 'evaluator': None}"
5292,1534,1,"{'hand': 'Two Pair', 'rank': 2745, 'evaluator': None}"
5293,1535,1,"{'hand': 'Two Pair', 'rank': 2588, 'evaluator': None}"
5294,1536,1,"{'hand': 'Two Pair', 'rank': 2540, 'evaluator': None}"
5295,1537,1,"{'hand': 'Two Pair', 'rank': 2590, 'evaluator': None}"
5296,1538,1,
5297,1539,1,
5298,1540,1,"{'hand': 'Pair', 'rank': 3631, 'evaluator': None}"
5299,1541,1,
5300,1542,1,"{'hand': 'Pair', 'rank': 4755, 'evaluator': None}"
5301,1543,1,"{'hand': 'High Card', 'rank': 6590, 'evaluator': None}"
5302,1544,1,
5303,1545,1,"{'hand': 'Pair', 'rank': 5152, 'evaluator': None}"
5304,1546,1,
5305,1547,1,"{'hand': 'Two Pair', 'rank': 3119, 'evaluator': None}"
5306,1548,1,"{'hand': 'Pair', 'rank': 5159, 'evaluator': None}"
5307,1549,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
5308,1550,1,
5309,1551,1,
5310,1552,1,
5311,1553,1,
5312,1554,1,"{'hand': 'Pair', 'rank': 3552, 'evaluator': None}"
5313,1555,1,"{'hand': 'Pair', 'rank': 4483, 'evaluator': None}"
5314,1556,1,"{'hand': 'Pair', 'rank': 5335, 'evaluator': None}"
5315,1557,1,
5316,1558,1,"{'hand': 'Three of a Kind', 'rank': 2300, 'evaluator': None}"
5317,1559,1,
5318,1560,1,
5319,1561,1,
5320,1562,1,
5321,1563,1,"{'hand': 'Three of a Kind', 'rank': 1611, 'evaluator': None}"
5322,1564,1,
5323,1565,1,"{'hand': 'Pair', 'rank': 4008, 'evaluator': None}"
5324,1566,1,
5325,1567,1,"{'hand': 'Pair', 'rank': 4688, 'evaluator': None}"
5326,1568,1,
5327,1569,1,"{'hand': 'Pair', 'rank': 4740, 'evaluator': None}"
5328,1570,1,
5329,1571,1,"{'hand': 'Full House', 'rank': 216, 'evaluator': None}"
5330,1572,1,"{'hand': 'Pair', 'rank': 3566, 'evaluator': None}"
5331,1573,1,
5332,1574,1,
5333,1575,1,"{'hand': 'Three of a Kind', 'rank': 1621, 'evaluator': None}"
5334,1576,1,"{'hand': 'Pair', 'rank': 3547, 'evaluator': None}"
5335,1577,1,
5336,1578,1,
5337,1579,1,"{'hand': 'High Card', 'rank': 6681, 'evaluator': None}"
5338,1580,1,
5339,1581,1,
5340,1582,1,"{'hand': 'Three of a Kind', 'rank': 2066, 'evaluator': None}"
5341,1583,1,"{'hand': 'Pair', 'rank': 5629, 'evaluator': None}"
5342,1584,1,
5343,1585,1,
5344,1586,1,"{'hand': 'High Card', 'rank': 6273, 'evaluator': None}"
5345,1587,1,"{'hand': 'Three of a Kind', 'rank': 1742, 'evaluator': None}"
5346,1588,1,
5347,1589,1,
5348,1590,1,
5349,1591,1,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
5350,1592,1,"{'hand': 'Pair', 'rank': 3936, 'evaluator': None}"
5351,1593,1,
5352,1594,1,
5353,1595,1,
5354,1596,1,
5355,1597,1,
5356,1598,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
5357,1599,1,
5358,1600,1,"{'hand': 'Pair', 'rank': 5813, 'evaluator': None}"
5359,1601,1,
5360,1602,1,
5361,1603,1,
5362,1604,1,
5363,1605,1,
5364,1606,1,
5365,1607,1,"{'hand': 'Pair', 'rank': 3852, 'evaluator': None}"
5366,1608,1,
5367,1609,1,
5368,1610,1,"{'hand': 'Three of a Kind', 'rank': 1861, 'evaluator': None}"
5369,1611,1,
5370,1612,1,"{'hand': 'Pair', 'rank': 5987, 'evaluator': None}"
5371,1613,1,
5372,1614,1,
5373,1615,1,"{'hand': 'Pair', 'rank': 4498, 'evaluator': None}"
5374,1616,1,
5375,1617,1,
5376,1618,1,
5377,1619,1,
5378,1620,1,"{'hand': 'Pair', 'rank': 3385, 'evaluator': None}"
5379,1621,1,"{'hand': 'Pair', 'rank': 3346, 'evaluator': None}"
5380,1622,1,"{'hand': 'Four of a Kind', 'rank': 12, 'evaluator': None}"
5381,1623,1,
5382,1624,1,
5383,1625,1,
5384,1626,1,
5385,1627,1,
5386,1628,1,
5387,1629,1,
5388,1630,1,"{'hand': 'Full House', 'rank': 177, 'evaluator': None}"
5389,1631,1,
5390,1632,1,
5391,1633,1,
5392,1634,1,
5393,1635,1,
5394,1636,1,"{'hand': 'Full House', 'rank': 261, 'evaluator': None}"
5395,1637,1,
5396,1638,1,
5397,1639,1,"{'hand': 'Pair', 'rank': 3382, 'evaluator': None}"
5398,1640,1,
5399,1641,1,
5400,1642,1,
5401,1643,1,
5402,1644,1,
5403,1645,1,"{'hand': 'Pair', 'rank': 3556, 'evaluator': None}"
5404,1646,1,
5405,1647,1,
5406,1648,1,
5407,1649,1,"{'hand': 'Two Pair', 'rank': 2799, 'evaluator': None}"
5408,1650,1,"{'hand': 'Pair', 'rank': 5128, 'evaluator': None}"
5409,1651,1,
5410,1652,1,"{'hand': 'Two Pair', 'rank': 3221, 'evaluator': None}"
5411,1653,1,
5412,1654,1,"{'hand': 'Pair', 'rank': 4267, 'evaluator': None}"
5413,1655,1,
5414,1656,1,
5415,1657,1,"{'hand': 'Four of a Kind', 'rank': 17, 'evaluator': None}"
5416,1658,1,
5417,1659,1,
5418,1660,1,
5419,1661,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
5420,1662,1,
5421,1663,1,
5422,1664,1,
5423,1665,1,
5424,1666,1,
5425,1667,1,"{'hand': 'Three of a Kind', 'rank': 1679, 'evaluator': None}"
5426,1668,1,
5427,1669,1,
5428,1670,1,"{'hand': 'High Card', 'rank': 6194, 'evaluator': None}"
5429,1671,1,
5430,1672,1,
5431,1673,1,"{'hand': 'Pair', 'rank': 4598, 'evaluator': None}"
5432,1674,1,"{'hand': 'Pair', 'rank': 5756, 'evaluator': None}"
5433,1675,1,"{'hand': 'Pair', 'rank': 5379, 'evaluator': None}"
5434,1676,1,
5435,1677,1,
5436,1678,1,
5437,1679,1,
5438,1680,1,
5439,1681,1,
5440,1682,1,
5441,1683,1,
5442,1684,1,"{'hand': 'Pair', 'rank': 3685, 'evaluator': None}"
5443,1685,1,
5444,1686,1,
5445,1687,1,
5446,1688,1,
5447,1689,1,"{'hand': 'Pair', 'rank': 4885, 'evaluator': None}"
5448,1690,1,
5449,1691,1,"{'hand': 'Two Pair', 'rank': 2704, 'evaluator': None}"
5450,1692,1,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
5451,1693,1,
5452,1694,1,"{'hand': 'Two Pair', 'rank': 3106, 'evaluator': None}"
5453,1695,1,"{'hand': 'Pair', 'rank': 4681, 'evaluator': None}"
5454,1696,1,
5455,1697,1,
5456,1698,1,"{'hand': 'Pair', 'rank': 5754, 'evaluator': None}"
5457,1699,1,"{'hand': 'Pair', 'rank': 4527, 'evaluator': None}"
5458,1700,1,
5459,1701,1,"{'hand': 'High Card', 'rank': 6441, 'evaluator': None}"
5460,1702,1,
5461,1703,1,"{'hand': 'Three of a Kind', 'rank': 1980, 'evaluator': None}"
5462,1704,1,"{'hand': 'Pair', 'rank': 5586, 'evaluator': None}"
5463,1705,1,"{'hand': 'Pair', 'rank': 4066, 'evaluator': None}"
5464,1706,1,
5465,1707,1,
5466,1708,1,
5467,1709,1,"{'hand': 'Three of a Kind', 'rank': 2354, 'evaluator': None}"
5468,1710,1,
5469,1711,1,"{'hand': 'Pair', 'rank': 3338, 'evaluator': None}"
5470,1712,1,"{'hand': 'Pair', 'rank': 5107, 'evaluator': None}"
5471,1713,1,
5472,1714,1,
5473,1715,1,"{'hand': 'Pair', 'rank': 3714, 'evaluator': None}"
5474,1716,1,"{'hand': 'Two Pair', 'rank': 2650, 'evaluator': None}"
5475,1717,1,"{'hand': 'Two Pair', 'rank': 3309, 'evaluator': None}"
5476,1718,1,
5477,1719,1,
5478,1720,1,"{'hand': 'Pair', 'rank': 4725, 'evaluator': None}"
5479,1721,1,
5480,1722,1,
5481,1723,1,"{'hand': 'Pair', 'rank': 4271, 'evaluator': None}"
5482,1724,1,"{'hand': 'Two Pair', 'rank': 2594, 'evaluator': None}"
5483,1725,1,"{'hand': 'Pair', 'rank': 4506, 'evaluator': None}"
5484,1726,1,"{'hand': 'High Card', 'rank': 6191, 'evaluator': None}"
5485,1727,1,"{'hand': 'Pair', 'rank': 3943, 'evaluator': None}"
5486,1728,1,
5487,1729,1,"{'hand': 'Pair', 'rank': 3770, 'evaluator': None}"
5488,1730,1,
5489,1731,1,
5490,1732,1,"{'hand': 'Pair', 'rank': 4870, 'evaluator': None}"
5491,1733,1,
5492,1734,1,
5493,1735,1,"{'hand': 'Two Pair', 'rank': 2481, 'evaluator': None}"
5494,1736,1,
5495,1737,1,
5496,1738,1,
5497,1739,1,
5498,1740,1,"{'hand': 'Pair', 'rank': 3952, 'evaluator': None}"
5499,1741,1,
5500,1742,1,
5501,1743,1,
5502,1744,1,
5503,1745,1,"{'hand': 'High Card', 'rank': 6472, 'evaluator': None}"
5504,1746,1,"{'hand': 'Pair', 'rank': 5381, 'evaluator': None}"
5505,1747,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
5506,1748,1,
5507,1749,1,"{'hand': 'Pair', 'rank': 5529, 'evaluator': None}"
5508,1750,1,"{'hand': 'Pair', 'rank': 4439, 'evaluator': None}"
5509,1751,1,
5510,1752,1,
5511,1753,1,
5512,1754,1,"{'hand': 'Two Pair', 'rank': 2591, 'evaluator': None}"
5513,1755,1,
5514,1756,1,"{'hand': 'Pair', 'rank': 4365, 'evaluator': None}"
5515,1757,1,
5516,1758,1,
5517,1759,1,
5518,1760,1,
5519,1761,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
5520,1762,1,
5521,1763,1,
5522,1764,1,
5523,1765,1,"{'hand': 'Pair', 'rank': 3669, 'evaluator': None}"
5524,1766,1,"{'hand': 'Pair', 'rank': 4267, 'evaluator': None}"
5525,1767,1,
5526,1768,1,"{'hand': 'Three of a Kind', 'rank': 1813, 'evaluator': None}"
5527,1769,1,
5528,1770,1,"{'hand': 'Pair', 'rank': 3966, 'evaluator': None}"
5529,1771,1,"{'hand': 'Pair', 'rank': 3366, 'evaluator': None}"
5530,1772,1,
5531,1773,1,"{'hand': 'High Card', 'rank': 6245, 'evaluator': None}"
5532,1774,1,
5533,1775,1,"{'hand': 'Three of a Kind', 'rank': 2079, 'evaluator': None}"
5534,1776,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
5535,1777,1,
5536,1778,1,"{'hand': 'High Card', 'rank': 7042, 'evaluator': None}"
5537,1779,1,"{'hand': 'Two Pair', 'rank': 2634, 'evaluator': None}"
5538,1780,1,
5539,1781,1,"{'hand': 'High Card', 'rank': 6520, 'evaluator': None}"
5540,1782,1,"{'hand': 'Three of a Kind', 'rank': 2244, 'evaluator': None}"
5541,1783,1,
5542,1784,1,
5543,1785,1,
5544,1786,1,"{'hand': 'Pair', 'rank': 5455, 'evaluator': None}"
5545,1787,1,"{'hand': 'High Card', 'rank': 6358, 'evaluator': None}"
5546,1788,1,
5547,1789,1,
5548,1790,1,
5549,1791,1,
5550,1792,1,"{'hand': 'Pair', 'rank': 5397, 'evaluator': None}"
5551,1793,1,
5552,1794,1,
5553,1795,1,"{'hand': 'Two Pair', 'rank': 2930, 'evaluator': None}"
5554,1796,1,"{'hand': 'Pair', 'rank': 3768, 'evaluator': None}"
5555,1797,1,"{'hand': 'Three of a Kind', 'rank': 1940, 'evaluator': None}"
5556,1798,1,
5557,1799,1,"{'hand': 'Pair', 'rank': 3326, 'evaluator': None}"
5558,1800,1,
5559,1801,1,
5560,1802,1,
5561,1803,1,"{'hand': 'Pair', 'rank': 4877, 'evaluator': None}"
5562,1804,1,"{'hand': 'Pair', 'rank': 4442, 'evaluator': None}"
5563,1805,1,"{'hand': 'Three of a Kind', 'rank': 2355, 'evaluator': None}"
5564,1806,1,"{'hand': 'Two Pair', 'rank': 3283, 'evaluator': None}"
5565,1807,1,"{'hand': 'Two Pair', 'rank': 2860, 'evaluator': None}"
5566,1808,1,
5567,1809,1,"{'hand': 'Pair', 'rank': 5971, 'evaluator': None}"
5568,1810,1,"{'hand': 'Pair', 'rank': 4447, 'evaluator': None}"
5569,1811,1,
5570,1812,1,
5571,1813,1,
5572,1814,1,
5573,1815,1,"{'hand': 'High Card', 'rank': 6686, 'evaluator': None}"
5574,1816,1,
5575,1817,1,"{'hand': 'Two Pair', 'rank': 2942, 'evaluator': None}"
5576,1818,1,"{'hand': 'Pair', 'rank': 4122, 'evaluator': None}"
5577,1819,1,
5578,1820,1,"{'hand': 'Two Pair', 'rank': 3131, 'evaluator': None}"
5579,1821,1,"{'hand': 'Two Pair', 'rank': 2880, 'evaluator': None}"
5580,1822,1,
5581,1823,1,"{'hand': 'Pair', 'rank': 3903, 'evaluator': None}"
5582,1824,1,
5583,1825,1,"{'hand': 'Pair', 'rank': 3334, 'evaluator': None}"
5584,1826,1,
5585,1827,1,"{'hand': 'High Card', 'rank': 6211, 'evaluator': None}"
5586,1828,1,
5587,1829,1,
5588,1830,1,
5589,1831,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
5590,1832,1,"{'hand': 'Pair', 'rank': 5669, 'evaluator': None}"
5591,1833,1,"{'hand': 'Pair', 'rank': 4966, 'evaluator': None}"
5592,1834,1,
5593,1835,1,
5594,1836,1,
5595,1837,1,
5596,1838,1,
5597,1839,1,"{'hand': 'Flush', 'rank': 1073, 'evaluator': None}"
5598,1840,1,"{'hand': 'Pair', 'rank': 4987, 'evaluator': None}"
5599,1841,1,
5600,1842,1,"{'hand': 'Flush', 'rank': 1597, 'evaluator': None}"
5601,1843,1,"{'hand': 'Pair', 'rank': 5226, 'evaluator': None}"
5602,1844,1,
5603,1845,1,
5604,1846,1,
5605,1847,1,"{'hand': 'Two Pair', 'rank': 3217, 'evaluator': None}"
5606,1848,1,"{'hand': 'Pair', 'rank': 4220, 'evaluator': None}"
5607,1849,1,
5608,1850,1,
5609,1851,1,"{'hand': 'Pair', 'rank': 3845, 'evaluator': None}"
5610,1852,1,
5611,1853,1,"{'hand': 'Full House', 'rank': 290, 'evaluator': None}"
5612,1854,1,
5613,1855,1,
5614,1856,1,"{'hand': 'Flush', 'rank': 1579, 'evaluator': None}"
5615,1857,1,
5616,1858,1,"{'hand': 'Pair', 'rank': 5771, 'evaluator': None}"
5617,1859,1,
5618,1860,1,
5619,1861,1,
5620,1862,1,
5621,1863,1,
5622,1864,1,"{'hand': 'Pair', 'rank': 3776, 'evaluator': None}"
5623,1865,1,"{'hand': 'Pair', 'rank': 3398, 'evaluator': None}"
5624,1866,1,
5625,1867,1,"{'hand': 'Pair', 'rank': 5537, 'evaluator': None}"
5626,1868,1,"{'hand': 'Pair', 'rank': 3998, 'evaluator': None}"
5627,1869,1,
5628,1870,1,
5629,1871,1,"{'hand': 'Pair', 'rank': 5748, 'evaluator': None}"
5630,1872,1,
5631,1873,1,"{'hand': 'Pair', 'rank': 4811, 'evaluator': None}"
5632,1874,1,
5633,1875,1,"{'hand': 'Pair', 'rank': 5194, 'evaluator': None}"
5634,1876,1,
5635,1877,1,
5636,1878,1,
5637,1879,1,
5638,1880,1,
5639,1881,1,
5640,1882,1,
5641,1883,1,
