,id,order,value
15246,214,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3816171c'}"
15247,215,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '5f8f0b0c'}"
15248,216,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'b268837f'}"
15249,217,4,"{'turn': 'PREFLOP', 'money': 10, 'card': [], 'moveRef': 8, 'id': 6, 'move': 'RAISE', 'player': '46738260'}"
15250,218,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'acc7e8f6'}"
15251,219,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '56f19ead'}"
15252,220,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15253,221,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '487ce393'}"
15254,222,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '9db9af08'}"
15255,223,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '12ac7d33'}"
15256,224,4,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 6, 'move': 'CALL', 'player': '9add3499'}"
15257,225,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '2030e2e8'}"
15258,226,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '33a4b9f8'}"
15259,227,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15260,228,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '560a16cb'}"
15261,229,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f2c22053'}"
15262,230,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '40dc2c4e'}"
15263,231,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b9e66be9'}"
15264,232,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f0085300'}"
15265,233,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'fcf74fc4'}"
15266,234,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15267,235,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '58eb9ee1'}"
15268,236,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '33a4b9f8'}"
15269,237,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'acaefd5f'}"
15270,238,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a20d279f'}"
15271,239,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'de323cf1'}"
15272,240,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15273,241,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': '3b0d27d1'}"
15274,242,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '388dd55b'}"
15275,243,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '2f88c2b2'}"
15276,244,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15277,245,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': '7e99c95'}"
15278,246,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2b61d2c5'}"
15279,247,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '731b7b6b'}"
15280,248,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'e2aed547'}"
15281,249,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b9e66be9'}"
15282,250,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15283,251,4,"{'turn': 'PREFLOP', 'money': 8, 'card': [], 'moveRef': 6, 'id': 6, 'move': 'RAISE', 'player': 'ddaad8d4'}"
15284,252,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '46738260'}"
15285,253,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'ecb4d50b'}"
15286,254,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '2daa102e'}"
15287,255,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': '74a0363d'}"
15288,256,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '1ccb7a7'}"
15289,257,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '5fbc5ae0'}"
15290,258,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b268837f'}"
15291,259,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15292,260,4,"{'turn': 'PREFLOP', 'money': 8, 'card': [], 'moveRef': 6, 'id': 6, 'move': 'RAISE', 'player': 'f0085300'}"
15293,261,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '79f45567'}"
15294,262,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '643c7449'}"
15295,263,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'f3b0c11c'}"
15296,264,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15297,265,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '6e6cc6a3'}"
15298,266,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '4f11278a'}"
15299,267,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '17c55be5'}"
15300,268,4,"{'turn': 'PREFLOP', 'money': 12, 'card': [], 'moveRef': 5, 'id': 6, 'move': 'RAISE', 'player': 'dcc409d0'}"
15301,269,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3ce33720'}"
15302,270,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15303,271,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '672e1570'}"
15304,272,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'cb75b3a5'}"
15305,273,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15306,274,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8bf07f52'}"
15307,275,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3dabd80b'}"
15308,276,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '4f11278a'}"
15309,277,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '1ef2add4'}"
15310,278,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': '7edbcde8'}"
15311,279,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a20d279f'}"
15312,280,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '4be407b6'}"
15313,281,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15314,282,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'aff79f78'}"
15315,283,4,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 6, 'move': 'CALL', 'player': '6bf17f8d'}"
15316,284,4,"{'turn': 'PREFLOP', 'money': 10, 'card': [], 'moveRef': 8, 'id': 6, 'move': 'RAISE', 'player': '6e6cc6a3'}"
15317,285,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '137047c1'}"
15318,286,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c41d52a6'}"
15319,287,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15320,288,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': '726bf4d6'}"
15321,289,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7491075f'}"
15322,290,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '39637c9'}"
15323,291,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '5f865af8'}"
15324,292,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '4f8ec329'}"
15325,293,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15326,294,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '58057738'}"
15327,295,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '3b0d27d1'}"
15328,296,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '74910923'}"
15329,297,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2f88c2b2'}"
15330,298,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a046eed6'}"
15331,299,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'e17d327c'}"
15332,300,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'Hero'}"
15333,301,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a20d279f'}"
15334,302,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '6e6cc6a3'}"
15335,303,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'bcd7072'}"
15336,304,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '5f865af8'}"
15337,305,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '9df2a26a'}"
15338,306,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15339,307,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'e2f2d914'}"
15340,308,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c1234725'}"
15341,309,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7ea39166'}"
15342,310,4,"{'turn': 'PREFLOP', 'money': 11, 'card': [], 'moveRef': 7, 'id': 6, 'move': 'RAISE', 'player': 'Hero'}"
15343,311,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '68c52ee7'}"
15344,312,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '59d27cb0'}"
15345,313,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15346,314,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'ee3abca4'}"
15347,315,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '47a489e8'}"
15348,316,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '137047c1'}"
15349,317,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8f7d03e0'}"
15350,318,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '1fc21e71'}"
15351,319,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'aea34018'}"
15352,320,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15353,321,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2f88c2b2'}"
15354,322,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3215b047'}"
15355,323,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '560a16cb'}"
15356,324,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '76cb8731'}"
15357,325,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7ea39166'}"
15358,326,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '388dd55b'}"
15359,327,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '25805aef'}"
15360,328,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15361,329,4,"{'turn': 'PREFLOP', 'money': 8, 'card': [], 'id': 6, 'move': 'CALL', 'player': '19d913bf'}"
15362,330,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15363,331,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '244230d8'}"
15364,332,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '9959e0f7'}"
15365,333,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '30c7d5bb'}"
15366,334,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '5345004e'}"
15367,335,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'd5f8ce9b'}"
15368,336,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a29b92c8'}"
15369,337,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a25a1ab6'}"
15370,338,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15371,339,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a10376ed'}"
15372,340,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '726bf4d6'}"
15373,341,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '23834ff2'}"
15374,342,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f3b0c11c'}"
15375,343,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '74a0363d'}"
15376,344,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7ea39166'}"
15377,345,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15378,346,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'cb5dba8'}"
15379,347,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '287ae208'}"
15380,348,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'dbc2b8ee'}"
15381,349,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'ef365f1'}"
15382,350,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '210d2821'}"
15383,351,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '56f19ead'}"
15384,352,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a0b94054'}"
15385,353,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15386,354,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f0085300'}"
15387,355,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'eb75aa21'}"
15388,356,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '9e3424ee'}"
15389,357,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15390,358,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '74a0363d'}"
15391,359,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'fd1a4a28'}"
15392,360,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': '192fecc9'}"
15393,361,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'acc7e8f6'}"
15394,362,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15395,363,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '25e4362a'}"
15396,364,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': '2daa102e'}"
15397,365,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'dcc409d0'}"
15398,366,4,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'e5c3115e'}"
15399,367,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '9173aa36'}"
15400,368,4,"{'turn': 'PREFLOP', 'money': 14, 'card': [], 'moveRef': 10, 'id': 6, 'move': 'RAISE', 'player': '12ac7d33'}"
15401,369,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '993d8c32'}"
15402,370,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15403,371,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'dbc2b8ee'}"
15404,372,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '241c5c05'}"
15405,373,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'acaefd5f'}"
15406,374,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7a708109'}"
15407,375,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15408,376,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '63249bce'}"
15409,377,4,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 6, 'move': 'CALL', 'player': '2b7de28e'}"
15410,378,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '22671596'}"
15411,379,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': 'eef55ba'}"
15412,380,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '74910923'}"
15413,381,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'Hero'}"
15414,382,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '916f9a7d'}"
15415,383,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '58057738'}"
15416,384,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': '41aec37d'}"
15417,385,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'ca5061bf'}"
15418,386,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c27a2b7e'}"
15419,387,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': '241c5c05'}"
15420,388,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15421,389,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f26e9b60'}"
15422,390,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': '137047c1'}"
15423,391,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '726bf4d6'}"
15424,392,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e2f2d914'}"
15425,393,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15426,394,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e577bcc2'}"
15427,395,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '5a0195f7'}"
15428,396,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a6d76604'}"
15429,397,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '9bb3e59d'}"
15430,398,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '41aec37d'}"
15431,399,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '241c5c05'}"
15432,400,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15433,401,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '56f19ead'}"
15434,402,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15435,403,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '739191e0'}"
15436,404,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '34821168'}"
15437,405,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '96a7db34'}"
15438,406,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '9c5d9afb'}"
15439,407,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15440,408,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'd53076fa'}"
15441,409,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'f4ee3502'}"
15442,410,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'e70d0f2'}"
15443,411,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'a9063c60'}"
15444,412,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '244b00c7'}"
15445,413,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15446,414,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b7688b'}"
15447,415,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8a215d27'}"
15448,416,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'fe1474cd'}"
15449,417,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'fd266db1'}"
15450,418,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '36cdfec5'}"
15451,419,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8a215d27'}"
15452,420,4,"{'turn': 'PREFLOP', 'money': 14, 'card': [], 'moveRef': 10, 'id': 6, 'move': 'RAISE', 'player': '5d4351a2'}"
15453,421,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15454,422,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '23832065'}"
15455,423,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f979b0d4'}"
15456,424,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f855333a'}"
15457,425,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'fd266db1'}"
15458,426,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15459,427,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '244b00c7'}"
15460,428,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'afc4af7f'}"
15461,429,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '57c14ce3'}"
15462,430,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '101a15e1'}"
15463,431,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'fdf28470'}"
