,id,order,value
16134,1102,4,"{'id': 6, 'player': 'b61f6ba8', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16135,1103,4,"{'id': 6, 'player': '257ace8a', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 14}"
16136,1104,4,"{'id': 6, 'player': '7a962527', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16137,1105,4,"{'id': 6, 'player': '451c9ee7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16138,1106,4,"{'id': 6, 'player': 'db7c3677', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 5}"
16139,1107,4,"{'id': 6, 'player': '4328e959', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16140,1108,4,"{'id': 6, 'player': 'Hero', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16141,1109,4,"{'id': 6, 'player': '638d1466', 'move': 'RAISE', 'moveRef': 12, 'turn': 'PREFLOP', 'card': [], 'money': 19}"
16142,1110,4,"{'id': 6, 'player': 'c73d700c', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16143,1111,4,"{'id': 6, 'player': '3572575b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16144,1112,4,"{'id': 6, 'player': 'f50b128e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16145,1113,4,"{'id': 6, 'player': 'd174ae2a', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16146,1114,4,"{'id': 6, 'player': 'ac7b06e1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16147,1115,4,"{'id': 6, 'player': 'f0ce8117', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16148,1116,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16149,1117,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16150,1118,4,"{'id': 6, 'player': 'd26f9ee7', 'move': 'RAISE', 'moveRef': 14, 'turn': 'PREFLOP', 'card': [], 'money': 18}"
16151,1119,4,"{'id': 6, 'player': '6a3b584d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16152,1120,4,"{'id': 6, 'player': 'f33209f7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16153,1121,4,"{'id': 6, 'player': '451c9ee7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16154,1122,4,"{'id': 6, 'player': 'b7b03cae', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 5}"
16155,1123,4,"{'id': 6, 'player': '27a39470', 'move': 'RAISE', 'moveRef': 16, 'turn': 'PREFLOP', 'card': [], 'money': 23}"
16156,1124,4,"{'id': 6, 'player': '322cc2ae', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16157,1125,4,"{'id': 6, 'player': '3e274192', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16158,1126,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16159,1127,4,"{'id': 6, 'player': '69fdd0b5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16160,1128,4,"{'id': 6, 'player': '1efae023', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16161,1129,4,"{'id': 6, 'player': 'f094d0f9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16162,1130,4,"{'id': 6, 'player': '4f93ef61', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16163,1131,4,"{'id': 6, 'player': '27a39470', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16164,1132,4,"{'id': 6, 'player': '1a94198f', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16165,1133,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16166,1134,4,"{'id': 6, 'player': '79c61888', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16167,1135,4,"{'id': 6, 'player': '159152a7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16168,1136,4,"{'id': 6, 'player': '6949f1e4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16169,1137,4,"{'id': 6, 'player': '73c92a97', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16170,1138,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16171,1139,4,"{'id': 6, 'player': '3fd2de1c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16172,1140,4,"{'id': 6, 'player': '159152a7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16173,1141,4,"{'id': 6, 'player': 'a9c26da3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16174,1142,4,"{'id': 6, 'player': 'e8e8129', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16175,1143,4,"{'id': 6, 'player': '35a21acf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16176,1144,4,"{'id': 6, 'player': '872aadf9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16177,1145,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16178,1146,4,"{'id': 6, 'player': '6949f1e4', 'move': 'RAISE', 'moveRef': 189, 'turn': 'PREFLOP', 'card': [], 'money': 264}"
16179,1147,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16180,1148,4,"{'id': 7, 'player': '4dc494d2', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16181,1149,4,"{'id': 6, 'player': 'cd9c97d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16182,1150,4,"{'id': 6, 'player': '866242d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16183,1151,4,"{'id': 6, 'player': '73c92a97', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16184,1152,4,"{'id': 6, 'player': '802a54d1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16185,1153,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16186,1154,4,"{'id': 6, 'player': '66b7abcc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16187,1155,4,"{'id': 6, 'player': '8b127f29', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16188,1156,4,"{'id': 6, 'player': '6c06e761', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16189,1157,4,"{'id': 6, 'player': '179fef8b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16190,1158,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16191,1159,4,"{'id': 6, 'player': '1657da5f', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 10}"
16192,1160,4,"{'id': 6, 'player': 'b2f7e75', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16193,1161,4,"{'id': 6, 'player': 'd86af31b', 'move': 'RAISE', 'moveRef': 25, 'turn': 'PREFLOP', 'card': [], 'money': 35}"
16194,1162,4,"{'id': 6, 'player': 'dec55d35', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16195,1163,4,"{'id': 6, 'player': '1683339e', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16196,1164,4,"{'id': 6, 'player': '4ce1a01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16197,1165,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16198,1166,4,"{'id': 6, 'player': 'f7fbaf2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16199,1167,4,"{'id': 6, 'player': 'ea24cd17', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16200,1168,4,"{'id': 6, 'player': '572f3a86', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16201,1169,4,"{'id': 6, 'player': '6949f1e4', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16202,1170,4,"{'id': 6, 'player': '4dc494d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16203,1171,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16204,1172,4,"{'id': 6, 'player': '603e35b1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16205,1173,4,"{'id': 6, 'player': '44df032f', 'move': 'RAISE', 'moveRef': 35, 'turn': 'PREFLOP', 'card': [], 'money': 50}"
16206,1174,4,"{'id': 6, 'player': '20022db6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16207,1175,4,"{'id': 6, 'player': '5ef10d9d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16208,1176,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16209,1177,4,"{'id': 6, 'player': '7644ba7b', 'move': 'RAISE', 'moveRef': 15, 'turn': 'PREFLOP', 'card': [], 'money': 20}"
16210,1178,4,"{'id': 6, 'player': '8f5c6c6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16211,1179,4,"{'id': 6, 'player': '130ea372', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16212,1180,4,"{'id': 6, 'player': '866242d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16213,1181,4,"{'id': 6, 'player': '603e35b1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16214,1182,4,"{'id': 6, 'player': 'f9f6ec75', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16215,1183,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16216,1184,4,"{'id': 6, 'player': '332b84b2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16217,1185,4,"{'id': 6, 'player': '130ea372', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16218,1186,4,"{'id': 6, 'player': 'cabb3030', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16219,1187,4,"{'id': 6, 'player': 'd86af31b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16220,1188,4,"{'id': 6, 'player': 'fabae191', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16221,1189,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16222,1190,4,"{'id': 6, 'player': '48d5ee8a', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16223,1191,4,"{'id': 6, 'player': 'b2f7e75', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16224,1192,4,"{'id': 6, 'player': '6949f1e4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16225,1193,4,"{'id': 6, 'player': '872aadf9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16226,1194,4,"{'id': 6, 'player': 'af6dc38d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16227,1195,4,"{'id': 6, 'player': 'ff98ca25', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16228,1196,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16229,1197,4,"{'id': 6, 'player': 'ebfa976b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16230,1198,4,"{'id': 6, 'player': '549df905', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 13}"
16231,1199,4,"{'id': 6, 'player': '92eef645', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 13}"
16232,1200,4,"{'id': 6, 'player': '3e2ab433', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16233,1201,4,"{'id': 6, 'player': 'b1205854', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16234,1202,4,"{'id': 6, 'player': '4ce1a01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16235,1203,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16236,1204,4,"{'id': 6, 'player': 'aa3ee543', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16237,1205,4,"{'id': 6, 'player': '575b71fd', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16238,1206,4,"{'id': 6, 'player': '47cc0c8f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16239,1207,4,"{'id': 6, 'player': '30cb3c19', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16240,1208,4,"{'id': 6, 'player': '656d137f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16241,1209,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16242,1210,4,"{'id': 6, 'player': '12344f34', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16243,1211,4,"{'id': 6, 'player': '6f658b22', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16244,1212,4,"{'id': 6, 'player': '4ce1a01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16245,1213,4,"{'id': 6, 'player': '8b127f29', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16246,1214,4,"{'id': 6, 'player': '97b4817f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16247,1215,4,"{'id': 6, 'player': '12344f34', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16248,1216,4,"{'id': 6, 'player': '130ea372', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16249,1217,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16250,1218,4,"{'id': 6, 'player': 'f94f3885', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16251,1219,4,"{'id': 6, 'player': '73c92a97', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16252,1220,4,"{'id': 6, 'player': 'd3a00171', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16253,1221,4,"{'id': 6, 'player': '1a5c5963', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16254,1222,4,"{'id': 6, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 10}"
16255,1223,4,"{'id': 6, 'player': 'e0b3b1e9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16256,1224,4,"{'id': 6, 'player': '73c92a97', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16257,1225,4,"{'id': 6, 'player': 'dec55d35', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16258,1226,4,"{'id': 6, 'player': '130ea372', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16259,1227,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16260,1228,4,"{'id': 6, 'player': '66b7abcc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16261,1229,4,"{'id': 6, 'player': '1b9f5dcd', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16262,1230,4,"{'id': 6, 'player': '30cb3c19', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16263,1231,4,"{'id': 6, 'player': '1e4ec172', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16264,1232,4,"{'id': 6, 'player': 'e28402ca', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16265,1233,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16266,1234,4,"{'id': 6, 'player': '8b127f29', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16267,1235,4,"{'id': 6, 'player': '572f3a86', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16268,1236,4,"{'id': 6, 'player': '97b4817f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16269,1237,4,"{'id': 6, 'player': '802a54d1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16270,1238,4,"{'id': 6, 'player': '179fef8b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16271,1239,4,"{'id': 6, 'player': 'e7de75f0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16272,1240,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16273,1241,4,"{'id': 6, 'player': 'f01ecc83', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16274,1242,4,"{'id': 6, 'player': '572f3a86', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 14}"
16275,1243,4,"{'id': 6, 'player': 'af12409', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16276,1244,4,"{'id': 6, 'player': '30cb3c19', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16277,1245,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16278,1246,4,"{'id': 6, 'player': '6046693f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16279,1247,4,"{'id': 6, 'player': 'a67b2d1c', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16280,1248,4,"{'player': 'ea24cd17', 'move': 'RAISE', 'isAllIn': True, 'moveRef': 129, 'turn': 'PREFLOP', 'money': 507, 'id': 7, 'card': []}"
16281,1249,4,"{'id': 6, 'player': 'b2f7e75', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16282,1250,4,"{'id': 6, 'player': '73c92a97', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16283,1251,4,"{'id': 6, 'player': '8b127f29', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16284,1252,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16285,1253,4,"{'id': 6, 'player': '3dae605d', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16286,1254,4,"{'id': 6, 'player': '82f30e2b', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 11}"
16287,1255,4,"{'id': 6, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 13, 'turn': 'PREFLOP', 'card': [], 'money': 30}"
16288,1256,4,"{'id': 6, 'player': 'fbee3ef1', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16289,1257,4,"{'id': 6, 'player': '5f2f57e1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16290,1258,4,"{'id': 6, 'player': '7ed7244a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16291,1259,4,"{'id': 6, 'player': '4ce1a01', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 35}"
16292,1260,4,"{'id': 6, 'player': '6d193563', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16293,1261,4,"{'id': 6, 'player': '5f2f57e1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16294,1262,4,"{'id': 6, 'player': '603e35b1', 'move': 'RAISE', 'moveRef': 25, 'turn': 'PREFLOP', 'card': [], 'money': 35}"
16295,1263,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16296,1264,4,"{'id': 6, 'player': '65337fa2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16297,1265,4,"{'id': 6, 'player': 'bab5a87a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16298,1266,4,"{'id': 6, 'player': '5ef10d9d', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 8}"
16299,1267,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16300,1268,4,"{'id': 6, 'player': 'fb0986dc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16301,1269,4,"{'id': 6, 'player': '130ea372', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16302,1270,4,"{'id': 6, 'player': 'eac48505', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 9}"
16303,1271,4,"{'id': 6, 'player': '6edfbd9b', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 13}"
16304,1272,4,"{'id': 6, 'player': '73c92a97', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16305,1273,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16306,1274,4,"{'id': 6, 'player': '1657da5f', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16307,1275,4,"{'id': 6, 'player': 'fc6442c5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16308,1276,4,"{'id': 6, 'player': 'b1205854', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16309,1277,4,"{'id': 6, 'player': 'e28402ca', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16310,1278,4,"{'id': 6, 'player': 'fbee3ef1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16311,1279,4,"{'id': 6, 'player': '4ce1a01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16312,1280,4,"{'id': 6, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16313,1281,4,"{'id': 6, 'player': '8aa11864', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16314,1282,4,"{'id': 6, 'player': '5c49bc6d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16315,1283,4,"{'id': 6, 'player': 'c381b111', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16316,1284,4,"{'id': 6, 'player': '1e152a60', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16317,1285,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16318,1286,4,"{'id': 6, 'player': '2c2348e2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16319,1287,4,"{'id': 6, 'player': 'dec55d35', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16320,1288,4,"{'id': 6, 'player': '53505e68', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16321,1289,4,"{'id': 6, 'player': '47cc0c8f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16322,1290,4,"{'id': 6, 'player': '79bf679c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16323,1291,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16324,1292,4,"{'id': 6, 'player': '49a149af', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16325,1293,4,"{'id': 6, 'player': '5096d690', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16326,1294,4,"{'id': 6, 'player': '855a5b2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16327,1295,4,"{'id': 6, 'player': 'f335627b', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 13}"
16328,1296,4,"{'id': 6, 'player': 'be98b7bc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16329,1297,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16330,1298,4,"{'id': 6, 'player': 'f7768f55', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16331,1299,4,"{'id': 6, 'player': '7b972b2d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16332,1300,4,"{'id': 6, 'player': '7764efae', 'move': 'RAISE', 'moveRef': 39, 'turn': 'PREFLOP', 'card': [], 'money': 56}"
16333,1301,4,"{'id': 6, 'player': '4ce1a01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16334,1302,4,"{'id': 6, 'player': '4ce1a01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16335,1303,4,"{'id': 6, 'player': '92d82066', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16336,1304,4,"{'id': 6, 'player': 'Hero', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16337,1305,4,"{'id': 6, 'player': '9d8c8717', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16338,1306,4,"{'id': 6, 'player': '7764efae', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16339,1307,4,"{'id': 6, 'player': 'b87fdb29', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16340,1308,4,"{'id': 6, 'player': '2c2348e2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16341,1309,4,"{'id': 6, 'player': 'ca37fd3a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16342,1310,4,"{'id': 6, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16343,1311,4,"{'id': 6, 'player': '3ea67939', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16344,1312,4,"{'id': 6, 'player': '7764efae', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16345,1313,4,"{'id': 6, 'player': '57fb1289', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16346,1314,4,"{'id': 6, 'player': '68d070c1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16347,1315,4,"{'id': 6, 'player': '50716ebd', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16348,1316,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16349,1317,4,"{'id': 6, 'player': '57fb1289', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16350,1318,4,"{'id': 6, 'player': '43fd2302', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16351,1319,4,"{'id': 6, 'player': '423f4935', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16352,1320,4,"{'id': 6, 'player': 'b87fdb29', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
16353,1321,4,"{'id': 6, 'player': '7085e6bd', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 15}"
