,id,seat,value
9093,1577,3,"{'id': 'bbf9919b', 'initMoney': '4.35'}"
9094,1578,3,"{'id': '693333b6', 'initMoney': '4.34'}"
9095,1579,3,"{'id': '30500e70', 'initMoney': '1.9'}"
9096,1580,3,"{'id': 'e791ae58', 'initMoney': '1.4'}"
9097,1581,3,"{'id': '4c88ad33', 'initMoney': '1.72'}"
9098,1582,3,"{'id': 'Hero', 'initMoney': '2.62'}"
9099,1583,3,"{'id': 'af1149c9', 'initMoney': '1.7'}"
9100,1584,3,"{'id': 'bc7abc5b', 'initMoney': '2.19'}"
9101,1585,3,"{'id': 'e377a7cd', 'initMoney': '7.66'}"
9102,1586,3,"{'id': '29835f', 'initMoney': '2.94'}"
9103,1587,3,"{'id': '3a3fb9fc', 'initMoney': '0.4'}"
9104,1588,3,"{'id': '47b6cedd', 'initMoney': '2.26'}"
9105,1589,3,"{'id': 'Hero', 'initMoney': '2.28'}"
9106,1590,3,"{'id': 'ec777e81', 'initMoney': '0.39'}"
9107,1591,3,"{'id': '1306624d', 'initMoney': '3.78'}"
9108,1592,3,"{'id': 'ea201bdd', 'initMoney': '1.21'}"
9109,1593,3,"{'id': '2110788a', 'initMoney': '3.5'}"
9110,1594,3,"{'id': '4c88ad33', 'initMoney': '1.83'}"
9111,1595,3,"{'id': 'Hero', 'initMoney': '2.34'}"
9112,1596,3,"{'id': '66ed11db', 'initMoney': '2.46'}"
9113,1597,3,"{'id': '7d1a639a', 'initMoney': '2.5'}"
9114,1598,3,"{'id': 'd6614422', 'initMoney': '0.5'}"
9115,1599,3,"{'id': '5e4c0fa7', 'initMoney': '0.38'}"
9116,1600,3,"{'id': 'bbf9919b', 'initMoney': '4.85'}"
9117,1601,3,"{'id': 'Hero', 'initMoney': '2.31'}"
9118,1602,3,"{'id': '4dc04218', 'initMoney': '0.96'}"
9119,1603,3,"{'id': '9a4aef52', 'initMoney': '2.26'}"
9120,1604,3,"{'id': '5e4c0fa7', 'initMoney': '0.4'}"
9121,1605,3,"{'id': 'bc7abc5b', 'initMoney': '1.91'}"
9122,1606,3,"{'id': 'Hero', 'initMoney': '2.33'}"
9123,1607,3,"{'id': '7586e449', 'initMoney': '2'}"
9124,1608,3,"{'id': 'cf3829f5', 'initMoney': '4.73'}"
9125,1609,3,"{'id': 'ea951916', 'initMoney': '1.94'}"
9126,1610,3,"{'id': '3ac7728e', 'initMoney': '0.09'}"
9127,1611,3,"{'id': '843a521c', 'initMoney': '4.17'}"
9128,1612,3,"{'id': 'e377a7cd', 'initMoney': '7.62'}"
9129,1613,3,"{'id': 'Hero', 'initMoney': '1.97'}"
9130,1614,3,"{'id': '9920d2e5', 'initMoney': '2.37'}"
9131,1615,3,"{'id': 'e377a7cd', 'initMoney': '7.65'}"
9132,1616,3,"{'id': '4c88ad33', 'initMoney': '2'}"
9133,1617,3,"{'id': '294b3f31', 'initMoney': '0.5'}"
9134,1618,3,"{'id': '30b7b65d', 'initMoney': '2'}"
9135,1619,3,"{'id': '343bee8', 'initMoney': '0.22'}"
9136,1620,3,"{'id': 'Hero', 'initMoney': '2'}"
9137,1621,3,"{'id': 'Hero', 'initMoney': '3.27'}"
9138,1622,3,"{'id': 'a008abcc', 'initMoney': '2'}"
9139,1623,3,"{'id': 'e377a7cd', 'initMoney': '7.73'}"
9140,1624,3,"{'id': '9aa24e9d', 'initMoney': '10.44'}"
9141,1625,3,"{'id': 'd32e52a7', 'initMoney': '3.4'}"
9142,1626,3,"{'id': '83b02e28', 'initMoney': '4.26'}"
9143,1627,3,"{'id': 'e377a7cd', 'initMoney': '7.75'}"
9144,1628,3,"{'id': 'Hero', 'initMoney': '1.85'}"
9145,1629,3,"{'id': '1411431', 'initMoney': '4.11'}"
9146,1630,3,"{'id': 'ea951916', 'initMoney': '1.16'}"
9147,1631,3,"{'id': '9dd93e2', 'initMoney': '2.61'}"
9148,1632,3,"{'id': '3e27330d', 'initMoney': '2.51'}"
9149,1633,3,"{'id': 'fedee124', 'initMoney': '4.06'}"
9150,1634,3,"{'id': '30b7b65d', 'initMoney': '6.02'}"
9151,1635,3,"{'id': 'eac8ba12', 'initMoney': '2'}"
9152,1636,3,"{'id': 'Hero', 'initMoney': '1.76'}"
9153,1637,3,"{'id': 'd8eeb22d', 'initMoney': '3.84'}"
9154,1638,3,"{'id': 'fa37f153', 'initMoney': '2'}"
9155,1639,3,"{'id': '4f7e3733', 'initMoney': '2.98'}"
9156,1640,3,"{'id': 'Hero', 'initMoney': '1.78'}"
9157,1641,3,"{'id': 'b4923df0', 'initMoney': '0.92'}"
9158,1642,3,"{'id': '737465ae', 'initMoney': '1.54'}"
9159,1643,3,"{'id': '68e862c8', 'initMoney': '2'}"
9160,1644,3,"{'id': '6ad38b1d', 'initMoney': '4.15'}"
9161,1645,3,"{'id': 'Hero', 'initMoney': '1.73'}"
9162,1646,3,"{'id': '6b08da63', 'initMoney': '2.45'}"
9163,1647,3,"{'id': '4dc04218', 'initMoney': '2.29'}"
9164,1648,3,"{'id': 'b55057c7', 'initMoney': '0.66'}"
9165,1649,3,"{'id': 'Hero', 'initMoney': '2.38'}"
9166,1650,3,"{'id': 'c191efa9', 'initMoney': '2'}"
9167,1651,3,"{'id': '9dbb8cfc', 'initMoney': '2.02'}"
9168,1652,3,"{'id': '4c9e8f98', 'initMoney': '0.4'}"
9169,1653,3,"{'id': 'ab42ce5a', 'initMoney': '3.28'}"
9170,1654,3,"{'id': '89bdbd77', 'initMoney': '2'}"
9171,1655,3,"{'id': '42e7af1', 'initMoney': '2.56'}"
9172,1656,3,"{'id': '3df195f', 'initMoney': '2.49'}"
9173,1657,3,"{'id': '2e5de4b2', 'initMoney': '4.83'}"
9174,1658,3,"{'id': '8d30c1c5', 'initMoney': '2.08'}"
9175,1659,3,"{'id': 'Hero', 'initMoney': '1.82'}"
9176,1660,3,"{'id': 'ca23414d', 'initMoney': '0.12'}"
9177,1661,3,"{'id': '2110788a', 'initMoney': '6.17'}"
9178,1662,3,"{'id': '5447d4ee', 'initMoney': '0.51'}"
9179,1663,3,"{'id': '6b08da63', 'initMoney': '2.44'}"
9180,1664,3,"{'id': 'bbf9919b', 'initMoney': '4.82'}"
9181,1665,3,"{'id': 'Hero', 'initMoney': '1.85'}"
9182,1666,3,"{'id': 'dfc12aa2', 'initMoney': '2'}"
9183,1667,3,"{'id': '469554d1', 'initMoney': '4.34'}"
9184,1668,3,"{'id': '8e4cded9', 'initMoney': '4.25'}"
9185,1669,3,"{'id': '30b7b65d', 'initMoney': '7.42'}"
9186,1670,3,"{'id': 'Hero', 'initMoney': '1.42'}"
9187,1671,3,"{'id': 'ab42ce5a', 'initMoney': '3.88'}"
9188,1672,3,"{'id': 'cd4e8554', 'initMoney': '0.33'}"
9189,1673,3,"{'id': 'd168ecfe', 'initMoney': '1.64'}"
9190,1674,3,"{'id': '93a18cb0', 'initMoney': '2.83'}"
9191,1675,3,"{'id': '737465ae', 'initMoney': '1.07'}"
9192,1676,3,"{'id': '47b6cedd', 'initMoney': '2.06'}"
9193,1677,3,"{'id': 'Hero', 'initMoney': '1.43'}"
9194,1678,3,"{'id': 'fc22c899', 'initMoney': '3.31'}"
9195,1679,3,"{'id': '9470975b', 'initMoney': '2.48'}"
9196,1680,3,"{'id': 'e663d697', 'initMoney': '1.93'}"
9197,1681,3,"{'id': '30b7b65d', 'initMoney': '7.24'}"
9198,1682,3,"{'id': '806f9d99', 'initMoney': '3.94'}"
9199,1683,3,"{'id': 'e663d697', 'initMoney': '1.96'}"
9200,1684,3,"{'id': 'Hero', 'initMoney': '1.43'}"
9201,1685,3,"{'id': '8e4cded9', 'initMoney': '4.13'}"
9202,1686,3,"{'id': 'cf3829f5', 'initMoney': '7.31'}"
9203,1687,3,"{'id': '843a521c', 'initMoney': '8.66'}"
9204,1688,3,"{'id': '47b6cedd', 'initMoney': '2.03'}"
9205,1689,3,"{'id': '6671b66c', 'initMoney': '1.05'}"
9206,1690,3,"{'id': 'Hero', 'initMoney': '1.43'}"
9207,1691,3,"{'id': 'ab0092cc', 'initMoney': '3.07'}"
9208,1692,3,"{'id': '28418c8c', 'initMoney': '7.62'}"
9209,1693,3,"{'id': 'eb0c9833', 'initMoney': '7.76'}"
9210,1694,3,"{'id': 'ab42ce5a', 'initMoney': '3.91'}"
9211,1695,3,"{'id': 'Hero', 'initMoney': '1.24'}"
9212,1696,3,"{'id': '1411431', 'initMoney': '4.21'}"
9213,1697,3,"{'id': '30500e70', 'initMoney': '0.3'}"
9214,1698,3,"{'id': 'd9d25b7e', 'initMoney': '1.62'}"
9215,1699,3,"{'id': '90d4c258', 'initMoney': '3.08'}"
9216,1700,3,"{'id': '83b02e28', 'initMoney': '3.6'}"
9217,1701,3,"{'id': 'e0be36d7', 'initMoney': '3.85'}"
9218,1702,3,"{'id': 'Hero', 'initMoney': '1.39'}"
9219,1703,3,"{'id': '30b7b65d', 'initMoney': '6.74'}"
9220,1704,3,"{'id': '37dc3a52', 'initMoney': '3.95'}"
9221,1705,3,"{'id': 'd8eeb22d', 'initMoney': '1.6'}"
9222,1706,3,"{'id': '34b04ff3', 'initMoney': '1.66'}"
9223,1707,3,"{'id': '47b6cedd', 'initMoney': '2.44'}"
9224,1708,3,"{'id': 'Hero', 'initMoney': '1.42'}"
9225,1709,3,"{'id': '7d1a639a', 'initMoney': '2.49'}"
9226,1710,3,"{'id': 'efb1f679', 'initMoney': '0.6'}"
9227,1711,3,"{'id': 'f94bee4f', 'initMoney': '2.19'}"
9228,1712,3,"{'id': 'f4b71ebe', 'initMoney': '5.66'}"
9229,1713,3,"{'id': 'Hero', 'initMoney': '1.6'}"
9230,1714,3,"{'id': 'ab0092cc', 'initMoney': '2.37'}"
9231,1715,3,"{'id': 'b9a90d69', 'initMoney': '2.09'}"
9232,1716,3,"{'id': '4805d181', 'initMoney': '3.03'}"
9233,1717,3,"{'id': '9aa24e9d', 'initMoney': '5.2'}"
9234,1718,3,"{'id': 'b86b675e', 'initMoney': '0.84'}"
9235,1719,3,"{'id': '998c67aa', 'initMoney': '5.26'}"
9236,1720,3,"{'id': 'Hero', 'initMoney': '2.2'}"
9237,1721,3,"{'id': '98e2b8d2', 'initMoney': '2.73'}"
9238,1722,3,"{'id': 'd9d25b7e', 'initMoney': '1.19'}"
9239,1723,3,"{'id': 'cd3ccb3a', 'initMoney': '6.89'}"
9240,1724,3,"{'id': 'f4b71ebe', 'initMoney': '4.78'}"
9241,1725,3,"{'id': '60ba7487', 'initMoney': '2.45'}"
9242,1726,3,"{'id': 'Hero', 'initMoney': '2.23'}"
9243,1727,3,"{'id': 'b4b40da3', 'initMoney': '2'}"
9244,1728,3,"{'id': '73294a67', 'initMoney': '2.85'}"
9245,1729,3,"{'id': '42e7af1', 'initMoney': '2.15'}"
9246,1730,3,"{'id': 'ea951916', 'initMoney': '2.25'}"
9247,1731,3,"{'id': 'cd3ccb3a', 'initMoney': '6.84'}"
9248,1732,3,"{'id': 'Hero', 'initMoney': '2.13'}"
9249,1733,3,"{'id': 'ee27e273', 'initMoney': '1.99'}"
9250,1734,3,"{'id': '28418c8c', 'initMoney': '7.61'}"
9251,1735,3,"{'id': '76ecd9fe', 'initMoney': '2.49'}"
9252,1736,3,"{'id': '4ebc5d04', 'initMoney': '1.97'}"
9253,1737,3,"{'id': '9aa24e9d', 'initMoney': '3.09'}"
9254,1738,3,"{'id': 'f2018bd9', 'initMoney': '8.22'}"
9255,1739,3,"{'id': 'Hero', 'initMoney': '2'}"
9256,1740,3,"{'id': 'ed4ddfc4', 'initMoney': '6.73'}"
9257,1741,3,"{'id': 'Hero', 'initMoney': '0.99'}"
9258,1742,3,"{'id': 'd1f2035f', 'initMoney': '1.12'}"
9259,1743,3,"{'id': 'd9d25b7e', 'initMoney': '1.46'}"
9260,1744,3,"{'id': '34a974ba', 'initMoney': '2.29'}"
9261,1745,3,"{'id': '2adf81e2', 'initMoney': '2.26'}"
9262,1746,3,"{'id': '3953cc5d', 'initMoney': '2.12'}"
9263,1747,3,"{'id': 'Hero', 'initMoney': '1.76'}"
9264,1748,3,"{'id': '34b04ff3', 'initMoney': '3.35'}"
9265,1749,3,"{'id': 'd9d25b7e', 'initMoney': '1.1'}"
9266,1750,3,"{'id': '17458f63', 'initMoney': '2.13'}"
9267,1751,3,"{'id': '49b5f5d8', 'initMoney': '2.64'}"
9268,1752,3,"{'id': 'd5695d46', 'initMoney': '3.13'}"
9269,1753,3,"{'id': 'Hero', 'initMoney': '1.73'}"
9270,1754,3,"{'id': '287e8796', 'initMoney': '2'}"
9271,1755,3,"{'id': '37dc3a52', 'initMoney': '5.42'}"
9272,1756,3,"{'id': '34b04ff3', 'initMoney': '2.19'}"
9273,1757,3,"{'id': 'e0be36d7', 'initMoney': '3.2'}"
9274,1758,3,"{'id': '83b02e28', 'initMoney': '3.5'}"
9275,1759,3,"{'id': '76125a9a', 'initMoney': '2'}"
9276,1760,3,"{'id': 'Hero', 'initMoney': '2'}"
9277,1761,3,"{'id': '83b02e28', 'initMoney': '4.15'}"
9278,1762,3,"{'id': 'Hero', 'initMoney': '2.13'}"
9279,1763,3,"{'id': '2adf81e2', 'initMoney': '2'}"
9280,1764,3,"{'id': 'b73fc02f', 'initMoney': '3.27'}"
9281,1765,3,"{'id': '65e9e46', 'initMoney': '2.46'}"
9282,1766,3,"{'id': '8c7e66f8', 'initMoney': '1.54'}"
9283,1767,3,"{'id': 'c5f432d4', 'initMoney': '2.72'}"
9284,1768,3,"{'id': 'Hero', 'initMoney': '1.99'}"
9285,1769,3,"{'id': 'eebd0dd2', 'initMoney': '2'}"
9286,1770,3,"{'id': 'Hero', 'initMoney': '2.87'}"
9287,1771,3,"{'id': '40cd286f', 'initMoney': '3.84'}"
9288,1772,3,"{'id': 'd5695d46', 'initMoney': '4.12'}"
9289,1773,3,"{'id': '2bfa53f8', 'initMoney': '1.59'}"
9290,1774,3,"{'id': '5d5b659c', 'initMoney': '1.81'}"
9291,1775,3,"{'id': 'd1966f9a', 'initMoney': '0.63'}"
9292,1776,3,"{'id': '2c144309', 'initMoney': '2'}"
9293,1777,3,"{'id': 'Hero', 'initMoney': '2'}"
9294,1778,3,"{'id': '5b13739f', 'initMoney': '3.01'}"
9295,1779,3,"{'id': '37dc3a52', 'initMoney': '6.74'}"
9296,1780,3,"{'id': 'Hero', 'initMoney': '2.75'}"
9297,1781,3,"{'id': '17458f63', 'initMoney': '1.67'}"
9298,1782,3,"{'id': '6ea9253f', 'initMoney': '2.14'}"
9299,1783,3,"{'id': 'df44b65c', 'initMoney': '0.8'}"
9300,1784,3,"{'id': '75d4d262', 'initMoney': '1.38'}"
9301,1785,3,"{'id': '4b63b6c0', 'initMoney': '0.4'}"
9302,1786,3,"{'id': 'Hero', 'initMoney': '1.95'}"
9303,1787,3,"{'id': '518d5e95', 'initMoney': '2.32'}"
9304,1788,3,"{'id': '4ffbabcd', 'initMoney': '1.02'}"
9305,1789,3,"{'id': 'f68cf76b', 'initMoney': '6.25'}"
9306,1790,3,"{'id': '2025c02d', 'initMoney': '2'}"
9307,1791,3,"{'id': '5d5b659c', 'initMoney': '3.48'}"
9308,1792,3,"{'id': 'Hero', 'initMoney': '1.98'}"
9309,1793,3,"{'id': '65e9e46', 'initMoney': '2.04'}"
9310,1794,3,"{'id': 'b2f30242', 'initMoney': '2'}"
9311,1795,3,"{'id': 'f8577f59', 'initMoney': '4.91'}"
9312,1796,3,"{'id': 'bf833fb9', 'initMoney': '2.39'}"
9313,1797,3,"{'id': 'bef2bc3', 'initMoney': '2.21'}"
9314,1798,3,"{'id': 'Hero', 'initMoney': '1.91'}"
9315,1799,3,"{'id': '534a3f1', 'initMoney': '1.93'}"
9316,1800,3,"{'id': 'e4cdc901', 'initMoney': '2.09'}"
9317,1801,3,"{'id': 'e860d15', 'initMoney': '2'}"
9318,1802,3,"{'id': '76125a9a', 'initMoney': '2.19'}"
9319,1803,3,"{'id': 'afe69b59', 'initMoney': '2.99'}"
9320,1804,3,"{'id': '3953cc5d', 'initMoney': '2.18'}"
9321,1805,3,"{'id': 'Hero', 'initMoney': '2'}"
9322,1806,3,"{'id': 'Hero', 'initMoney': '1'}"
9323,1807,3,"{'id': '1206c310', 'initMoney': '2'}"
9324,1808,3,"{'id': '2a5c550a', 'initMoney': '4.15'}"
9325,1809,3,"{'id': 'b726fb66', 'initMoney': '0.93'}"
9326,1810,3,"{'id': 'ed25e9f7', 'initMoney': '2.9'}"
9327,1811,3,"{'id': 'Hero', 'initMoney': '0.96'}"
9328,1812,3,"{'id': 'b3bbed69', 'initMoney': '2'}"
9329,1813,3,"{'id': '14a96d3e', 'initMoney': '2.31'}"
9330,1814,3,"{'id': '7da0f47e', 'initMoney': '2.21'}"
9331,1815,3,"{'id': '742cb84d', 'initMoney': '3.16'}"
9332,1816,3,"{'id': '6501f386', 'initMoney': '2.08'}"
9333,1817,3,"{'id': 'f8e1b24b', 'initMoney': '1.99'}"
9334,1818,3,"{'id': '58084352', 'initMoney': '3.8'}"
9335,1819,3,"{'id': '30f9b03d', 'initMoney': '3.08'}"
9336,1820,3,"{'id': 'Hero', 'initMoney': '0.99'}"
9337,1821,3,"{'id': '518d5e95', 'initMoney': '2.07'}"
9338,1822,3,"{'id': '2c144309', 'initMoney': '6.03'}"
9339,1823,3,"{'id': 'Hero', 'initMoney': '1.01'}"
9340,1824,3,"{'id': '9e2520cf', 'initMoney': '2'}"
9341,1825,3,"{'id': '5711a157', 'initMoney': '2.85'}"
9342,1826,3,"{'id': 'e038e93d', 'initMoney': '5.21'}"
9343,1827,3,"{'id': 'e377a7cd', 'initMoney': '12.18'}"
9344,1828,3,"{'id': '201691c1', 'initMoney': '1'}"
9345,1829,3,"{'id': 'b28b5ecc', 'initMoney': '2'}"
9346,1830,3,"{'id': 'Hero', 'initMoney': '1.28'}"
9347,1831,3,"{'id': 'b5e69ad5', 'initMoney': '3.88'}"
9348,1832,3,"{'id': '955cad', 'initMoney': '0.77'}"
9349,1833,3,"{'id': 'd04835e6', 'initMoney': '2'}"
9350,1834,3,"{'id': 'Hero', 'initMoney': '1.31'}"
9351,1835,3,"{'id': '4331a08f', 'initMoney': '2.18'}"
9352,1836,3,"{'id': '271f391d', 'initMoney': '5.07'}"
9353,1837,3,"{'id': 'b35504b0', 'initMoney': '2.26'}"
9354,1838,3,"{'id': 'afe69b59', 'initMoney': '2'}"
9355,1839,3,"{'id': '2a5c550a', 'initMoney': '3.53'}"
9356,1840,3,"{'id': '518d5e95', 'initMoney': '2.31'}"
9357,1841,3,"{'id': 'faa70c12', 'initMoney': '2.48'}"
9358,1842,3,"{'id': 'Hero', 'initMoney': '1.27'}"
9359,1843,3,"{'id': '26dd532a', 'initMoney': '2.01'}"
9360,1844,3,"{'id': 'a325c1ef', 'initMoney': '2.77'}"
9361,1845,3,"{'id': 'Hero', 'initMoney': '1.3'}"
9362,1846,3,"{'id': '40b574e1', 'initMoney': '3.84'}"
9363,1847,3,"{'id': '73f1f950', 'initMoney': '1.89'}"
9364,1848,3,"{'id': 'dc975f1b', 'initMoney': '1.83'}"
9365,1849,3,"{'id': '61b68f2c', 'initMoney': '6.73'}"
9366,1850,3,"{'id': '28d8e29', 'initMoney': '1.73'}"
9367,1851,3,"{'id': 'a5519fe2', 'initMoney': '2.92'}"
9368,1852,3,"{'id': 'c8840f2f', 'initMoney': '2.82'}"
9369,1853,3,"{'id': 'Hero', 'initMoney': '1.48'}"
9370,1854,3,"{'id': '28d8e29', 'initMoney': '1.75'}"
9371,1855,3,"{'id': '6d37890c', 'initMoney': '1.84'}"
9372,1856,3,"{'id': 'c3e2480a', 'initMoney': '2.67'}"
9373,1857,3,"{'id': '73294a67', 'initMoney': '3.43'}"
9374,1858,3,"{'id': 'c577e63c', 'initMoney': '2.16'}"
9375,1859,3,"{'id': '30f9b03d', 'initMoney': '2.56'}"
9376,1860,3,"{'id': 'Hero', 'initMoney': '1.82'}"
9377,1861,3,"{'id': 'afe69b59', 'initMoney': '2.17'}"
9378,1862,3,"{'id': 'd6fbab83', 'initMoney': '1.15'}"
9379,1863,3,"{'id': 'b726fb66', 'initMoney': '1.02'}"
9380,1864,3,"{'id': '48c152fd', 'initMoney': '2'}"
9381,1865,3,"{'id': '3da6ec61', 'initMoney': '2.21'}"
9382,1866,3,"{'id': 'Hero', 'initMoney': '1.89'}"
9383,1867,3,"{'id': '6b08da63', 'initMoney': '8.81'}"
9384,1868,3,"{'id': '742cb84d', 'initMoney': '1.72'}"
9385,1869,3,"{'id': '9470975b', 'initMoney': '2.54'}"
9386,1870,3,"{'id': 'c3e2480a', 'initMoney': '1.89'}"
9387,1871,3,"{'id': 'df44b65c', 'initMoney': '0.97'}"
9388,1872,3,"{'id': 'Hero', 'initMoney': '1.93'}"
9389,1873,3,"{'id': '2d49cd9d', 'initMoney': '1.11'}"
9390,1874,3,"{'id': 'ed4ddfc4', 'initMoney': '7.69'}"
9391,1875,3,"{'id': '49b3bdce', 'initMoney': '0.95'}"
9392,1876,3,"{'id': '243e09c8', 'initMoney': '2'}"
9393,1877,3,"{'id': '268a6e03', 'initMoney': '4.15'}"
9394,1878,3,"{'id': 'Hero', 'initMoney': '1.95'}"
9395,1879,3,"{'id': 'f8577f59', 'initMoney': '3.92'}"
9396,1880,3,"{'id': 'c8840f2f', 'initMoney': '2.66'}"
9397,1881,3,"{'id': '9a4aef52', 'initMoney': '7.78'}"
9398,1882,3,"{'id': 'Hero', 'initMoney': '1.95'}"
9399,1883,3,"{'id': 'cbf202d3', 'initMoney': '2.14'}"
9400,1884,3,"{'id': 'bd375872', 'initMoney': '2'}"
9401,1885,3,"{'id': 'd256af74', 'initMoney': '6.01'}"
9402,1886,3,"{'id': 'd81a23a9', 'initMoney': '4.5'}"
9403,1887,3,"{'id': '4cfae35d', 'initMoney': '1.76'}"
9404,1888,3,"{'id': 'd5695d46', 'initMoney': '3.95'}"
9405,1889,3,"{'id': 'Hero', 'initMoney': '2.59'}"
9406,1890,3,"{'id': '6a5a4d15', 'initMoney': '2.05'}"
9407,1891,3,"{'id': '82fb8217', 'initMoney': '0.4'}"
9408,1892,3,"{'id': '2fa50250', 'initMoney': '7.68'}"
9409,1893,3,"{'id': '40cd286f', 'initMoney': '3.46'}"
9410,1894,3,"{'id': '3b6d2e8a', 'initMoney': '2.1'}"
9411,1895,3,"{'id': 'd34f3560', 'initMoney': '2.44'}"
9412,1896,3,"{'id': '16b1bfba', 'initMoney': '2.77'}"
9413,1897,3,"{'id': 'Hero', 'initMoney': '2.62'}"
9414,1898,3,"{'id': '6d37890c', 'initMoney': '1.01'}"
9415,1899,3,"{'id': 'b35504b0', 'initMoney': '1.89'}"
9416,1900,3,"{'id': 'c145a8d', 'initMoney': '2.29'}"
9417,1901,3,"{'id': '5711a157', 'initMoney': '1'}"
9418,1902,3,"{'id': '76125a9a', 'initMoney': '2.21'}"
9419,1903,3,"{'id': 'Hero', 'initMoney': '2.22'}"
9420,1904,3,"{'id': '2d49cd9d', 'initMoney': '1'}"
9421,1905,3,"{'id': '9ffb7ab3', 'initMoney': '1.14'}"
9422,1906,3,"{'id': 'da5c9df0', 'initMoney': '2.04'}"
9423,1907,3,"{'id': 'b10f8aa2', 'initMoney': '2'}"
9424,1908,3,"{'id': '99de5181', 'initMoney': '4.98'}"
9425,1909,3,"{'id': 'e663d697', 'initMoney': '1.98'}"
9426,1910,3,"{'id': 'Hero', 'initMoney': '1.82'}"
9427,1911,3,"{'id': 'a7ccd198', 'initMoney': '2'}"
9428,1912,3,"{'id': 'b92c9197', 'initMoney': '2.69'}"
9429,1913,3,"{'id': 'c8840f2f', 'initMoney': '3.16'}"
9430,1914,3,"{'id': '518d5e95', 'initMoney': '2.42'}"
9431,1915,3,"{'id': '560722a1', 'initMoney': '2'}"
9432,1916,3,"{'id': 'Hero', 'initMoney': '1.87'}"
9433,1917,3,"{'id': '47a0ec76', 'initMoney': '2.06'}"
9434,1918,3,"{'id': 'f2018bd9', 'initMoney': '4.21'}"
9435,1919,3,"{'id': '4ffbabcd', 'initMoney': '1.04'}"
9436,1920,3,"{'id': '28d8e29', 'initMoney': '1.19'}"
9437,1921,3,"{'id': '9470975b', 'initMoney': '1.99'}"
9438,1922,3,"{'id': 'Hero', 'initMoney': '2'}"
9439,1923,3,"{'id': 'afb8f784', 'initMoney': '2.03'}"
9440,1924,3,"{'id': 'c49ca5ba', 'initMoney': '3.9'}"
9441,1925,3,"{'id': '99de5181', 'initMoney': '4.84'}"
9442,1926,3,"{'id': '8e4cded9', 'initMoney': '3.72'}"
9443,1927,3,"{'id': 'b92c9197', 'initMoney': '3.86'}"
9444,1928,3,"{'id': 'Hero', 'initMoney': '2.25'}"
9445,1929,3,"{'id': '201691c1', 'initMoney': '1.08'}"
9446,1930,3,"{'id': 'aa4e35f1', 'initMoney': '3.02'}"
9447,1931,3,"{'id': '30a7dce0', 'initMoney': '2.58'}"
9448,1932,3,"{'id': '47a0ec76', 'initMoney': '2.13'}"
9449,1933,3,"{'id': '5dd8b174', 'initMoney': '3.01'}"
9450,1934,3,"{'id': 'Hero', 'initMoney': '2.03'}"
9451,1935,3,"{'id': '1411431', 'initMoney': '4.96'}"
9452,1936,3,"{'id': 'afe69b59', 'initMoney': '2.18'}"
9453,1937,3,"{'id': '93ae9552', 'initMoney': '2'}"
9454,1938,3,"{'id': '2fa50250', 'initMoney': '10.45'}"
9455,1939,3,"{'id': 'a5519fe2', 'initMoney': '2.33'}"
9456,1940,3,"{'id': 'Hero', 'initMoney': '2.06'}"
9457,1941,3,"{'id': '3179869c', 'initMoney': '2.11'}"
9458,1942,3,"{'id': 'a8088ba8', 'initMoney': '3.91'}"
9459,1943,3,"{'id': '560722a1', 'initMoney': '2'}"
9460,1944,3,"{'id': 'df44b65c', 'initMoney': '0.86'}"
9461,1945,3,"{'id': 'f4b71ebe', 'initMoney': '13.68'}"
9462,1946,3,"{'id': 'Hero', 'initMoney': '2.11'}"
9463,1947,3,"{'id': 'bbfc9a99', 'initMoney': '1.88'}"
9464,1948,3,"{'id': '342aa052', 'initMoney': '8.74'}"
9465,1949,3,"{'id': '2fa50250', 'initMoney': '9.05'}"
9466,1950,3,"{'id': '426c2e1b', 'initMoney': '2.12'}"
9467,1951,3,"{'id': 'c8840f2f', 'initMoney': '2'}"
9468,1952,3,"{'id': 'Hero', 'initMoney': '2.08'}"
9469,1953,3,"{'id': '42e7af1', 'initMoney': '8'}"
9470,1954,3,"{'id': 'f4b71ebe', 'initMoney': '14.8'}"
9471,1955,3,"{'id': 'e3c461dd', 'initMoney': '2'}"
9472,1956,3,"{'id': 'bf833fb9', 'initMoney': '2.58'}"
9473,1957,3,"{'id': '5711a157', 'initMoney': '1'}"
9474,1958,3,"{'id': 'f94bee4f', 'initMoney': '3.29'}"
9475,1959,3,"{'id': 'Hero', 'initMoney': '2'}"
9476,1960,3,"{'id': 'b1190a9', 'initMoney': '1'}"
9477,1961,3,"{'id': '8a293baa', 'initMoney': '2'}"
9478,1962,3,"{'id': '4672d4f2', 'initMoney': '2.69'}"
9479,1963,3,"{'id': 'Hero', 'initMoney': '1.02'}"
9480,1964,3,"{'id': '95a6bf49', 'initMoney': '1.73'}"
9481,1965,3,"{'id': 'be284461', 'initMoney': '10.25'}"
9482,1966,3,"{'id': '9292440f', 'initMoney': '2.05'}"
9483,1967,3,"{'id': '7cc51a7c', 'initMoney': '4.98'}"
9484,1968,3,"{'id': '95a6bf49', 'initMoney': '1.79'}"
9485,1969,3,"{'id': 'e7d582d6', 'initMoney': '2.16'}"
9486,1970,3,"{'id': 'Hero', 'initMoney': '0.99'}"
9487,1971,3,"{'id': '9bc5f81f', 'initMoney': '2.03'}"
