,id,order,value
10784,3268,2,
10785,3269,2,"{'turn': 'RIVER', 'money': 39, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '14ec7205'}"
10786,3270,2,
10787,3271,2,
10788,3272,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'Hero'}"
10789,3273,2,
10790,3274,2,
10791,3275,2,
10792,3276,2,
10793,3277,2,
10794,3278,2,
10795,3279,2,
10796,3280,2,
10797,3281,2,
10798,3282,2,
10799,3283,2,
10800,3284,2,
10801,3285,2,
10802,3286,2,
10803,3287,2,
10804,3288,2,
10805,3289,2,
10806,3290,2,
10807,3291,2,
10808,3292,2,
10809,3293,2,
10810,3294,2,
10811,3295,2,
10812,3296,2,
10813,3297,2,
10814,3298,2,
10815,3299,2,
10816,3300,2,
10817,3301,2,
10818,3302,2,
10819,3303,2,
10820,3304,2,
10821,3305,2,
10822,3306,2,
10823,3307,2,
10824,3308,2,
10825,3309,2,
10826,3310,2,
10827,3311,2,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 16, 'move': 'RETURN', 'player': 'a067de52'}"
10828,3312,2,
10829,3313,2,
10830,3314,2,
10831,3315,2,
10832,3316,2,
10833,3317,2,
10834,3318,2,
10835,3319,2,
10836,3320,2,
10837,3321,2,
10838,3322,2,
10839,3323,2,
10840,3324,2,
10841,3325,2,
10842,3326,2,
10843,3327,2,
10844,3328,2,
10845,3329,2,
10846,3330,2,
10847,3331,2,
10848,3332,2,
10849,3333,2,
10850,3334,2,
10851,3335,2,
10852,3336,2,
10853,3337,2,
10854,3338,2,
10855,3339,2,
10856,3340,2,"{'turn': 'RIVER', 'money': 32, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'bed6eb62'}"
10857,3341,2,
10858,3342,2,
10859,3343,2,
10860,3344,2,
10861,3345,2,
10862,3346,2,
10863,3347,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '7e7b4776'}"
10864,3348,2,
10865,3349,2,
10866,3350,2,
10867,3351,2,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '523bd0ac'}"
10868,3352,2,
10869,3353,2,
10870,3354,2,
10871,3355,2,
10872,3356,2,
10873,3357,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '7f7eed29'}"
10874,3358,2,
10875,3359,2,
10876,3360,2,
10877,3361,2,
10878,3362,2,
10879,3363,2,"{'turn': 'RIVER', 'money': 31, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'afb9fc3f'}"
10880,3364,2,
10881,3365,2,
10882,3366,2,
10883,3367,2,
10884,3368,2,
10885,3369,2,
10886,3370,2,
10887,3371,2,
10888,3372,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'Hero'}"
10889,3373,2,
10890,3374,2,
10891,3375,2,
10892,3376,2,
10893,3377,2,
10894,3378,2,
10895,3379,2,
10896,3380,2,
10897,3381,2,
10898,3382,2,
10899,3383,2,
10900,3384,2,
10901,3385,2,
10902,3386,2,
10903,3387,2,
10904,3388,2,
10905,3389,2,
10906,3390,2,
10907,3391,2,
10908,3392,2,
10909,3393,2,
10910,3394,2,
10911,3395,2,
10912,3396,2,
10913,3397,2,
10914,3398,2,
10915,3399,2,
10916,3400,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '66c96927'}"
10917,3401,2,
10918,3402,2,
10919,3403,2,
10920,3404,2,
10921,3405,2,
10922,3406,2,
10923,3407,2,
10924,3408,2,
10925,3409,2,
10926,3410,2,
10927,3411,2,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 17, 'move': 'CALL', 'player': 'abd338a0'}"
10928,3412,2,
10929,3413,2,
10930,3414,2,
10931,3415,2,
10932,3416,2,
10933,3417,2,
10934,3418,2,
10935,3419,2,
10936,3420,2,"{'turn': 'RIVER', 'money': 112, 'card': [], 'id': 17, 'move': 'RETURN', 'player': 'fe6ca042'}"
10937,3421,2,
10938,3422,2,
10939,3423,2,
10940,3424,2,
10941,3425,2,
10942,3426,2,
10943,3427,2,
10944,3428,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '771faa8a'}"
10945,3429,2,
10946,3430,2,
10947,3431,2,
10948,3432,2,
10949,3433,2,
10950,3434,2,
10951,3435,2,
10952,3436,2,
10953,3437,2,
10954,3438,2,
10955,3439,2,
10956,3440,2,
10957,3441,2,
10958,3442,2,
10959,3443,2,
10960,3444,2,"{'turn': 'RIVER', 'money': 18, 'card': [], 'id': 15, 'move': 'CALL', 'player': '1d3d9d32'}"
10961,3445,2,
10962,3446,2,"{'turn': 'RIVER', 'money': 21, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'a067de52'}"
10963,3447,2,
10964,3448,2,
10965,3449,2,
10966,3450,2,
10967,3451,2,
10968,3452,2,
10969,3453,2,
10970,3454,2,
10971,3455,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '744c58fc'}"
10972,3456,2,
10973,3457,2,
10974,3458,2,
10975,3459,2,
10976,3460,2,
10977,3461,2,
10978,3462,2,
10979,3463,2,
10980,3464,2,
10981,3465,2,
10982,3466,2,
10983,3467,2,
10984,3468,2,
10985,3469,2,
10986,3470,2,
10987,3471,2,
10988,3472,2,
10989,3473,2,
10990,3474,2,
10991,3475,2,
10992,3476,2,
10993,3477,2,
10994,3478,2,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '259c834e'}"
10995,3479,2,
10996,3480,2,
10997,3481,2,
10998,3482,2,
10999,3483,2,
11000,3484,2,
11001,3485,2,
11002,3486,2,
11003,3487,2,
11004,3488,2,
11005,3489,2,"{'turn': 'RIVER', 'money': 15, 'card': [], 'id': 14, 'move': 'CALL', 'player': '99e55a22'}"
11006,3490,2,
11007,3491,2,
11008,3492,2,
11009,3493,2,
11010,3494,2,
11011,3495,2,
11012,3496,2,
11013,3497,2,
11014,3498,2,"{'turn': 'RIVER', 'money': 49, 'card': [], 'id': 16, 'move': 'CALL', 'player': '896b90d4'}"
11015,3499,2,
11016,3500,2,
11017,3501,2,
11018,3502,2,
11019,3503,2,
11020,3504,2,
11021,3505,2,
11022,3506,2,
11023,3507,2,
11024,3508,2,
11025,3509,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '1d987989'}"
11026,3510,2,
11027,3511,2,
11028,3512,2,
11029,3513,2,
11030,3514,2,
11031,3515,2,
11032,3516,2,
11033,3517,2,
11034,3518,2,
11035,3519,2,
11036,3520,2,
11037,3521,2,
11038,3522,2,
11039,3523,2,
11040,3524,2,
11041,3525,2,
11042,3526,2,
11043,3527,2,
11044,3528,2,
11045,3529,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': 'd002333f'}"
11046,3530,2,
11047,3531,2,
11048,3532,2,
11049,3533,2,
11050,3534,2,
11051,3535,2,
11052,3536,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '9f2c2ef7'}"
11053,3537,2,
11054,3538,2,
11055,3539,2,
11056,3540,2,
11057,3541,2,
11058,3542,2,
11059,3543,2,
11060,3544,2,
11061,3545,2,
11062,3546,2,
11063,3547,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '9f2c2ef7'}"
11064,3548,2,
11065,3549,2,
11066,3550,2,
11067,3551,2,
11068,3552,2,
11069,3553,2,
11070,3554,2,
11071,3555,2,
11072,3556,2,
11073,3557,2,
11074,3558,2,
11075,3559,2,
11076,3560,2,
11077,3561,2,"{'turn': 'RIVER', 'money': 36, 'card': [], 'id': 16, 'move': 'RETURN', 'player': '8f984d9b'}"
11078,3562,2,
11079,3563,2,
11080,3564,2,
11081,3565,2,
11082,3566,2,"{'turn': 'RIVER', 'money': 7, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'Hero'}"
11083,3567,2,
11084,3568,2,
11085,3569,2,
11086,3570,2,
11087,3571,2,
11088,3572,2,
11089,3573,2,
11090,3574,2,
11091,3575,2,
11092,3576,2,
11093,3577,2,
11094,3578,2,
11095,3579,2,
11096,3580,2,
11097,3581,2,
11098,3582,2,"{'turn': 'RIVER', 'money': 259, 'card': [], 'id': 17, 'move': 'RETURN', 'player': 'ed7ed93b'}"
11099,3583,2,
11100,3584,2,
11101,3585,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '9a79e9ad'}"
11102,3586,2,
11103,3587,2,
11104,3588,2,
11105,3589,2,
11106,3590,2,"{'turn': 'RIVER', 'money': 15, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '3cb37b90'}"
11107,3591,2,
11108,3592,2,
11109,3593,2,
11110,3594,2,
11111,3595,2,
11112,3596,2,
11113,3597,2,
11114,3598,2,"{'turn': 'RIVER', 'money': 18, 'card': [], 'id': 17, 'move': 'RETURN', 'player': 'Hero'}"
11115,3599,2,
11116,3600,2,
11117,3601,2,
11118,3602,2,
11119,3603,2,
11120,3604,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'Hero'}"
11121,3605,2,
11122,3606,2,
11123,3607,2,
11124,3608,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '4623ced0'}"
11125,3609,2,
11126,3610,2,
11127,3611,2,
11128,3612,2,
11129,3613,2,
11130,3614,2,
11131,3615,2,"{'turn': 'RIVER', 'money': 36, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'f30e6475'}"
11132,3616,2,"{'turn': 'RIVER', 'money': 32, 'card': [], 'id': 16, 'move': 'CALL', 'player': '96a0cb46'}"
11133,3617,2,
11134,3618,2,
11135,3619,2,"{'turn': 'RIVER', 'money': 172, 'card': [], 'moveRef': 76, 'id': 14, 'move': 'RAISE', 'player': '4623ced0'}"
11136,3620,2,
11137,3621,2,
11138,3622,2,
11139,3623,2,
11140,3624,2,
11141,3625,2,
11142,3626,2,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '88c01cb5'}"
11143,3627,2,
11144,3628,2,
11145,3629,2,
11146,3630,2,
11147,3631,2,
11148,3632,2,
11149,3633,2,
11150,3634,2,
11151,3635,2,
11152,3636,2,
11153,3637,2,
11154,3638,2,
11155,3639,2,
11156,3640,2,
11157,3641,2,
11158,3642,2,
11159,3643,2,
11160,3644,2,
11161,3645,2,
11162,3646,2,
11163,3647,2,
11164,3648,2,
11165,3649,2,
11166,3650,2,
11167,3651,2,
11168,3652,2,
11169,3653,2,
11170,3654,2,
11171,3655,2,
11172,3656,2,
11173,3657,2,
11174,3658,2,
11175,3659,2,
11176,3660,2,
11177,3661,2,
11178,3662,2,
11179,3663,2,
11180,3664,2,
11181,3665,2,
11182,3666,2,
11183,3667,2,
11184,3668,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '419a8a'}"
11185,3669,2,
11186,3670,2,
11187,3671,2,
11188,3672,2,
11189,3673,2,
11190,3674,2,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '9c910909'}"
11191,3675,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '87bdea80'}"
11192,3676,2,
11193,3677,2,
11194,3678,2,
11195,3679,2,
11196,3680,2,
11197,3681,2,
11198,3682,2,
11199,3683,2,
11200,3684,2,"{'turn': 'RIVER', 'money': 75, 'card': [], 'id': 16, 'move': 'RETURN', 'player': '952321a'}"
11201,3685,2,
11202,3686,2,
11203,3687,2,
11204,3688,2,
11205,3689,2,
11206,3690,2,
11207,3691,2,
11208,3692,2,
11209,3693,2,
11210,3694,2,
11211,3695,2,
11212,3696,2,
11213,3697,2,
11214,3698,2,
11215,3699,2,
11216,3700,2,
11217,3701,2,
11218,3702,2,
11219,3703,2,
11220,3704,2,
11221,3705,2,
11222,3706,2,
11223,3707,2,
11224,3708,2,
11225,3709,2,
11226,3710,2,"{'turn': 'RIVER', 'card': [], 'id': 19, 'move': 'CHECK', 'player': 'a451fc7f'}"
11227,3711,2,
11228,3712,2,
11229,3713,2,
11230,3714,2,"{'turn': 'RIVER', 'money': 16, 'card': [], 'id': 19, 'move': 'RETURN', 'player': '9be9cd44'}"
11231,3715,2,
11232,3716,2,"{'turn': 'RIVER', 'money': 33, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '889da6af'}"
11233,3717,2,
11234,3718,2,
11235,3719,2,
11236,3720,2,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'ddf4ea8'}"
11237,3721,2,
11238,3722,2,
11239,3723,2,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 17, 'move': 'CALL', 'player': 'b9308e3a'}"
11240,3724,2,
11241,3725,2,
11242,3726,2,
11243,3727,2,
11244,3728,2,
11245,3729,2,
11246,3730,2,
11247,3731,2,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'ed1fa7e2'}"
11248,3732,2,
11249,3733,2,
11250,3734,2,
11251,3735,2,
11252,3736,2,
11253,3737,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'f6f2cc15'}"
11254,3738,2,
11255,3739,2,
11256,3740,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'FOLD', 'player': 'Hero'}"
11257,3741,2,
11258,3742,2,
11259,3743,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'Hero'}"
11260,3744,2,
11261,3745,2,
11262,3746,2,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'ed1fa7e2'}"
11263,3747,2,
11264,3748,2,
11265,3749,2,
11266,3750,2,
11267,3751,2,
11268,3752,2,
11269,3753,2,
11270,3754,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '81f5fc83'}"
11271,3755,2,
11272,3756,2,
11273,3757,2,
11274,0,3,
11275,1,3,
11276,2,3,
11277,3,3,
11278,4,3,
11279,5,3,
11280,6,3,
11281,7,3,
11282,8,3,
11283,9,3,
11284,10,3,
11285,11,3,
11286,12,3,
11287,13,3,
11288,14,3,
11289,15,3,
11290,16,3,
11291,17,3,
11292,18,3,
11293,19,3,
11294,20,3,
11295,21,3,
11296,22,3,"{'turn': 'RIVER', 'money': 26, 'card': [], 'id': 16, 'move': 'RETURN', 'player': 'c04dd443'}"
11297,23,3,
11298,24,3,
11299,25,3,
11300,26,3,
11301,27,3,
11302,28,3,
11303,29,3,
11304,30,3,
11305,31,3,
11306,32,3,
11307,33,3,
11308,34,3,
11309,35,3,
11310,36,3,
11311,37,3,
11312,38,3,
11313,39,3,
11314,40,3,
11315,41,3,
11316,42,3,
11317,43,3,
11318,44,3,"{'turn': 'RIVER', 'money': 7, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '77a35c41'}"
11319,45,3,
11320,46,3,
11321,47,3,
11322,48,3,
11323,49,3,
11324,50,3,
11325,51,3,
11326,52,3,
11327,53,3,
11328,54,3,
11329,55,3,
11330,56,3,
11331,57,3,
11332,58,3,
11333,59,3,
11334,60,3,
11335,61,3,
11336,62,3,
11337,63,3,
11338,64,3,
11339,65,3,
11340,66,3,
11341,67,3,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 16, 'move': 'RETURN', 'player': 'e27a7ee4'}"
11342,68,3,
11343,69,3,
11344,70,3,
11345,71,3,
11346,72,3,
11347,73,3,
11348,74,3,
11349,75,3,
11350,76,3,
11351,77,3,
11352,78,3,
11353,79,3,
11354,80,3,
11355,81,3,
11356,82,3,
11357,83,3,
11358,84,3,
11359,85,3,
11360,86,3,
11361,87,3,
11362,88,3,
11363,89,3,
11364,90,3,
11365,91,3,
11366,92,3,
11367,93,3,
11368,94,3,
11369,95,3,
11370,96,3,
11371,97,3,
11372,98,3,
11373,99,3,
11374,100,3,
11375,101,3,
11376,102,3,
11377,103,3,
11378,104,3,
11379,105,3,
11380,106,3,"{'turn': 'RIVER', 'card': [], 'id': 22, 'move': 'FOLD', 'player': 'ee18e871'}"
11381,107,3,
11382,108,3,
11383,109,3,
11384,110,3,
11385,111,3,
11386,112,3,
11387,113,3,
11388,114,3,
11389,115,3,
11390,116,3,"{'turn': 'RIVER', 'money': 116, 'card': [], 'id': 19, 'move': 'CALL', 'player': 'c4f7d185'}"
11391,117,3,
11392,118,3,
11393,119,3,
11394,120,3,
11395,121,3,
11396,122,3,
11397,123,3,
11398,124,3,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '61513619'}"
11399,125,3,
11400,126,3,
11401,127,3,
11402,128,3,
11403,129,3,
11404,130,3,
11405,131,3,
11406,132,3,
11407,133,3,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '881a6eeb'}"
11408,134,3,
11409,135,3,
11410,136,3,
11411,137,3,
11412,138,3,
11413,139,3,
11414,140,3,
11415,141,3,
11416,142,3,
11417,143,3,
11418,144,3,
11419,145,3,
11420,146,3,
11421,147,3,
11422,148,3,
11423,149,3,
11424,150,3,
11425,151,3,
11426,152,3,
11427,153,3,
11428,154,3,
11429,155,3,
11430,156,3,
11431,157,3,
11432,158,3,
11433,159,3,
11434,160,3,
11435,161,3,
11436,162,3,
11437,163,3,
11438,164,3,
11439,165,3,
11440,166,3,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '4984a449'}"
11441,167,3,
11442,168,3,
11443,169,3,
11444,170,3,
11445,171,3,
11446,172,3,
11447,173,3,
11448,174,3,
11449,175,3,
11450,176,3,
11451,177,3,
11452,178,3,
11453,179,3,
11454,180,3,
11455,181,3,
11456,182,3,
11457,183,3,
11458,184,3,
11459,185,3,
11460,186,3,
11461,187,3,
11462,188,3,
11463,189,3,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 18, 'move': 'RETURN', 'player': 'Hero'}"
11464,190,3,
11465,191,3,
11466,192,3,
11467,193,3,
11468,194,3,
11469,195,3,
11470,196,3,
11471,197,3,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'c1234725'}"
11472,198,3,
11473,199,3,
11474,200,3,"{'turn': 'RIVER', 'money': 17, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'a29b92c8'}"
11475,201,3,
11476,202,3,
11477,203,3,
11478,204,3,
11479,205,3,
11480,206,3,
11481,207,3,
11482,208,3,
11483,209,3,
11484,210,3,
11485,211,3,
11486,212,3,
11487,213,3,"{'turn': 'RIVER', 'card': [], 'id': 19, 'move': 'CHECK', 'player': '33a4b9f8'}"
11488,214,3,
11489,215,3,
11490,216,3,
11491,217,3,
11492,218,3,
11493,219,3,
11494,220,3,
11495,221,3,
11496,222,3,
11497,223,3,
11498,224,3,"{'turn': 'RIVER', 'card': [], 'id': 19, 'move': 'FOLD', 'player': '9add3499'}"
11499,225,3,
11500,226,3,
11501,227,3,
11502,228,3,
11503,229,3,
11504,230,3,
11505,231,3,
11506,232,3,
11507,233,3,
11508,234,3,
11509,235,3,
11510,236,3,
11511,237,3,
11512,238,3,
11513,239,3,
11514,240,3,
11515,241,3,
11516,242,3,
11517,243,3,
11518,244,3,
11519,245,3,
11520,246,3,
11521,247,3,
11522,248,3,"{'turn': 'RIVER', 'money': 21, 'card': [], 'id': 16, 'move': 'RETURN', 'player': '2063f759'}"
11523,249,3,
11524,250,3,
11525,251,3,
11526,252,3,
11527,253,3,
11528,254,3,
11529,255,3,
11530,256,3,
11531,257,3,
11532,258,3,
11533,259,3,
11534,260,3,
11535,261,3,
11536,262,3,
11537,263,3,
11538,264,3,
11539,265,3,
11540,266,3,
11541,267,3,
11542,268,3,
11543,269,3,
11544,270,3,
11545,271,3,
11546,272,3,
11547,273,3,
11548,274,3,
11549,275,3,
11550,276,3,
11551,277,3,
11552,278,3,
11553,279,3,
11554,280,3,
11555,281,3,
11556,282,3,
11557,283,3,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '643c7449'}"
11558,284,3,
11559,285,3,
11560,286,3,
11561,287,3,
11562,288,3,
11563,289,3,
11564,290,3,
11565,291,3,
11566,292,3,
11567,293,3,
11568,294,3,
11569,295,3,
11570,296,3,
11571,297,3,
11572,298,3,
11573,299,3,
11574,300,3,
11575,301,3,
11576,302,3,
11577,303,3,
11578,304,3,
11579,305,3,
11580,306,3,
11581,307,3,
11582,308,3,
11583,309,3,
11584,310,3,
11585,311,3,
11586,312,3,
11587,313,3,
11588,314,3,
11589,315,3,
11590,316,3,
11591,317,3,
11592,318,3,
11593,319,3,
11594,320,3,
11595,321,3,
11596,322,3,
11597,323,3,
11598,324,3,
11599,325,3,
11600,326,3,
11601,327,3,
11602,328,3,
11603,329,3,
11604,330,3,
11605,331,3,
11606,332,3,
11607,333,3,
11608,334,3,
11609,335,3,
11610,336,3,
11611,337,3,
11612,338,3,
11613,339,3,
11614,340,3,
11615,341,3,
11616,342,3,
11617,343,3,
11618,344,3,
11619,345,3,
11620,346,3,
11621,347,3,
11622,348,3,
11623,349,3,
11624,350,3,
11625,351,3,
11626,352,3,
11627,353,3,
11628,354,3,
11629,355,3,
11630,356,3,
11631,357,3,
11632,358,3,
11633,359,3,
11634,360,3,
11635,361,3,
11636,362,3,
11637,363,3,
11638,364,3,
11639,365,3,
11640,366,3,
11641,367,3,
11642,368,3,
11643,369,3,
11644,370,3,
11645,371,3,
11646,372,3,
11647,373,3,
11648,374,3,
11649,375,3,
11650,376,3,
11651,377,3,
11652,378,3,
11653,379,3,
11654,380,3,
11655,381,3,
11656,382,3,
11657,383,3,
11658,384,3,
11659,385,3,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 18, 'move': 'CALL', 'player': '2daa102e'}"
11660,386,3,
11661,387,3,
11662,388,3,
11663,389,3,
11664,390,3,
11665,391,3,
11666,392,3,
11667,393,3,
11668,394,3,
11669,395,3,
11670,396,3,
11671,397,3,
11672,398,3,
11673,399,3,"{'turn': 'RIVER', 'money': 43, 'card': [], 'id': 18, 'move': 'RETURN', 'player': 'Hero'}"
11674,400,3,
11675,401,3,
11676,402,3,
11677,403,3,"{'turn': 'RIVER', 'card': [], 'id': 19, 'move': 'FOLD', 'player': '41c246a'}"
11678,404,3,
11679,405,3,
11680,406,3,
11681,407,3,
11682,408,3,
11683,409,3,
11684,410,3,
11685,411,3,"{'turn': 'RIVER', 'money': 6, 'card': [], 'id': 17, 'move': 'RETURN', 'player': 'a9063c60'}"
11686,412,3,
11687,413,3,
11688,414,3,
11689,415,3,
11690,416,3,
11691,417,3,
11692,418,3,
11693,419,3,
11694,420,3,
11695,421,3,
11696,422,3,
11697,423,3,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '51697d7'}"
11698,424,3,
11699,425,3,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 17, 'move': 'RETURN', 'player': 'Hero'}"
11700,426,3,
11701,427,3,
11702,428,3,"{'turn': 'RIVER', 'money': 151, 'card': [], 'id': 19, 'move': 'RETURN', 'player': 'Hero'}"
11703,429,3,
11704,430,3,
11705,431,3,
11706,432,3,
11707,433,3,
11708,434,3,
11709,435,3,
11710,436,3,
11711,437,3,
11712,438,3,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': 'Hero'}"
11713,439,3,
11714,440,3,
11715,441,3,
11716,442,3,
11717,443,3,
11718,444,3,
11719,445,3,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 18, 'move': 'RETURN', 'player': 'Hero'}"
11720,446,3,
11721,447,3,
11722,448,3,
11723,449,3,
11724,450,3,
11725,451,3,
11726,452,3,
11727,453,3,
11728,454,3,
11729,455,3,
11730,456,3,
11731,457,3,
11732,458,3,
11733,459,3,
11734,460,3,
11735,461,3,
11736,462,3,
11737,463,3,
11738,464,3,
11739,465,3,
11740,466,3,
11741,467,3,
11742,468,3,
11743,469,3,
11744,470,3,
11745,471,3,
11746,472,3,
11747,473,3,
11748,474,3,
11749,475,3,
11750,476,3,
11751,477,3,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 16, 'move': 'RETURN', 'player': '9c36efdc'}"
11752,478,3,
11753,479,3,
11754,480,3,
11755,481,3,
11756,482,3,
11757,483,3,
11758,484,3,"{'turn': 'RIVER', 'money': 25, 'card': [], 'id': 19, 'move': 'RETURN', 'player': '8f27ff5'}"
11759,485,3,
11760,486,3,
11761,487,3,"{'turn': 'RIVER', 'money': 23, 'card': [], 'id': 16, 'move': 'RETURN', 'player': '265030b'}"
11762,488,3,
11763,489,3,
11764,490,3,
11765,491,3,
11766,492,3,
11767,493,3,
11768,494,3,
11769,495,3,
11770,496,3,
11771,497,3,
11772,498,3,
11773,499,3,
11774,500,3,
11775,501,3,
11776,502,3,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '2bde2fc8'}"
11777,503,3,
11778,504,3,
11779,505,3,
11780,506,3,
11781,507,3,
11782,508,3,
11783,509,3,
11784,510,3,
11785,511,3,
11786,512,3,
11787,513,3,
11788,514,3,
11789,515,3,
11790,516,3,
11791,517,3,
11792,518,3,
11793,519,3,
11794,520,3,
11795,521,3,
11796,522,3,
11797,523,3,
11798,524,3,
11799,525,3,
11800,526,3,
11801,527,3,
11802,528,3,
11803,529,3,
11804,530,3,
11805,531,3,
11806,532,3,
11807,533,3,
11808,534,3,
11809,535,3,"{'turn': 'RIVER', 'money': 116, 'card': [], 'id': 17, 'move': 'RETURN', 'player': '3ae22d24'}"
11810,536,3,
11811,537,3,
11812,538,3,"{'turn': 'RIVER', 'money': 37, 'card': [], 'id': 17, 'move': 'RETURN', 'player': '2bde2fc8'}"
11813,539,3,
11814,540,3,
11815,541,3,
11816,542,3,
11817,543,3,
11818,544,3,
11819,545,3,
11820,546,3,
11821,547,3,
11822,548,3,
11823,549,3,
11824,550,3,
11825,551,3,
11826,552,3,
11827,553,3,
11828,554,3,
11829,555,3,
11830,556,3,
11831,557,3,
11832,558,3,
11833,559,3,
11834,560,3,
11835,561,3,
11836,562,3,
11837,563,3,
11838,564,3,
11839,565,3,
11840,566,3,
11841,567,3,
11842,568,3,
11843,569,3,
11844,570,3,
11845,571,3,"{'turn': 'RIVER', 'money': 3, 'card': [], 'id': 17, 'move': 'CALL', 'player': '2bde2fc8'}"
11846,572,3,
11847,573,3,
11848,574,3,
11849,575,3,
11850,576,3,
11851,577,3,
11852,578,3,
11853,579,3,
11854,580,3,
11855,581,3,
11856,582,3,
11857,583,3,
11858,584,3,
11859,585,3,
11860,586,3,
11861,587,3,
11862,588,3,
11863,589,3,
11864,590,3,
11865,591,3,
11866,592,3,
11867,593,3,
11868,594,3,
11869,595,3,
11870,596,3,
11871,597,3,
11872,598,3,
11873,599,3,
11874,600,3,
11875,601,3,
11876,602,3,
11877,603,3,
11878,604,3,
11879,605,3,
11880,606,3,
11881,607,3,
11882,608,3,
11883,609,3,
11884,610,3,
11885,611,3,
11886,612,3,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '32f267fd'}"
11887,613,3,
11888,614,3,"{'turn': 'RIVER', 'money': 84, 'card': [], 'id': 17, 'move': 'CALL', 'player': '9c36efdc'}"
11889,615,3,
11890,616,3,
11891,617,3,
11892,618,3,
11893,619,3,
11894,620,3,
11895,621,3,
11896,622,3,
11897,623,3,
11898,624,3,
