,id,order,value
2732,2732,0,"{'id': 17, 'player': 'ca805926', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
2733,2733,0,"{'id': 14, 'player': 'dbb122a6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 25}"
2734,2734,0,"{'id': 8, 'player': 'b05be104', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2735,2735,0,"{'id': 9, 'player': '4f5efbb0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2736,2736,0,"{'id': 18, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 34}"
2737,2737,0,"{'id': 9, 'player': '2741e106', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2738,2738,0,"{'id': 12, 'player': 'dd40e055', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2739,2739,0,"{'id': 9, 'player': 'ca805926', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2740,2740,0,"{'id': 14, 'player': 'e753d1f4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2741,2741,0,"{'id': 9, 'player': 'e50f17f0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2742,2742,0,"{'id': 22, 'player': '460f0fb6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 56}"
2743,2743,0,"{'id': 9, 'player': '2142fa67', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2744,2744,0,"{'id': 10, 'player': '93ca4d51', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2745,2745,0,"{'id': 11, 'player': 'dd49b1a1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2746,2746,0,"{'id': 14, 'player': '8c7fe24', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
2747,2747,0,"{'id': 16, 'player': 'b28bea0a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
2748,2748,0,"{'id': 9, 'player': '34d19cf2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2749,2749,0,"{'id': 8, 'player': '5a3f44b7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2750,2750,0,"{'id': 9, 'player': '71d39f0a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2751,2751,0,"{'id': 19, 'player': '74726056', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
2752,2752,0,"{'id': 13, 'player': '2b706222', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
2753,2753,0,"{'id': 9, 'player': '516a527e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2754,2754,0,"{'id': 9, 'player': '651d770b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2755,2755,0,"{'id': 15, 'player': 'fb970b71', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 393}"
2756,2756,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
2757,2757,0,"{'id': 13, 'player': 'b7760d20', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2758,2758,0,"{'id': 9, 'player': '6160a680', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2759,2759,0,"{'id': 11, 'player': '1a271848', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 30}"
2760,2760,0,"{'id': 15, 'player': 'ea5f8c3c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
2761,2761,0,"{'id': 12, 'player': 'ea5f8c3c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
2762,2762,0,"{'id': 13, 'player': '20c0b86d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2763,2763,0,"{'id': 16, 'player': '4aa31c9a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
2764,2764,0,"{'id': 13, 'player': 'de7a13b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2765,2765,0,"{'id': 16, 'player': '185ba609', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 118}"
2766,2766,0,"{'id': 17, 'player': 'c6baff5d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
2767,2767,0,"{'id': 20, 'player': 'c6baff5d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
2768,2768,0,"{'id': 16, 'player': 'ebaea3c2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
2769,2769,0,"{'id': 10, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2770,2770,0,"{'id': 9, 'player': 'c6baff5d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2771,2771,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2772,2772,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
2773,2773,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2774,2774,0,"{'id': 19, 'player': 'a32e5076', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 69}"
2775,2775,0,"{'id': 8, 'player': 'd4513c6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2776,2776,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2777,2777,0,"{'id': 9, 'player': '8fed1344', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2778,2778,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2779,2779,0,"{'id': 9, 'player': '804d25b1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2780,2780,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2781,2781,0,"{'id': 11, 'player': 'a1b83b53', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2782,2782,0,"{'id': 8, 'player': 'b07fa5fc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2783,2783,0,"{'id': 13, 'player': 'e1309aed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2784,2784,0,"{'id': 13, 'player': '1ddc6906', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
2785,2785,0,"{'id': 8, 'player': 'bedebae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2786,2786,0,"{'id': 19, 'player': '120d5289', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 56}"
2787,2787,0,"{'id': 14, 'player': 'fc0333a5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
2788,2788,0,"{'id': 8, 'player': 'e34c24ac', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2789,2789,0,"{'id': 9, 'player': '5c75261f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2790,2790,0,"{'id': 8, 'player': '9ca99354', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2791,2791,0,"{'id': 16, 'player': 'e6f1ebbb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
2792,2792,0,"{'id': 13, 'player': '6f5c969f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 19}"
2793,2793,0,"{'id': 12, 'player': 'd7adb48e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2794,2794,0,"{'id': 9, 'player': 'fc0333a5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2795,2795,0,"{'id': 22, 'player': 'a32e5076', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
2796,2796,0,"{'id': 8, 'player': '37d4e8df', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2797,2797,0,"{'id': 9, 'player': 'c57c77a5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2798,2798,0,"{'id': 14, 'player': 'b1663c8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
2799,2799,0,"{'id': 8, 'player': 'c9c1ffc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2800,2800,0,"{'id': 8, 'player': '4aa31c9a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2801,2801,0,"{'id': 14, 'player': 'c778956a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 471}"
2802,2802,0,"{'id': 9, 'player': '1ddc6906', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2803,2803,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2804,2804,0,"{'id': 16, 'player': 'e1309aed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
2805,2805,0,"{'id': 18, 'player': '17eabed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
2806,2806,0,"{'id': 15, 'player': '4a4df543', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
2807,2807,0,"{'id': 8, 'player': '7b18fb82', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2808,2808,0,"{'id': 18, 'player': 'ebaea3c2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 52}"
2809,2809,0,"{'id': 12, 'player': 'fa11f62', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2810,2810,0,"{'id': 12, 'player': 'de89714f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
2811,2811,0,"{'id': 13, 'player': '6cd10720', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 80}"
2812,2812,0,"{'id': 9, 'player': 'ffe38b0e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2813,2813,0,"{'id': 15, 'player': '4c0cb2b4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 53}"
2814,2814,0,"{'id': 9, 'player': '9572f66b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2815,2815,0,"{'id': 16, 'player': 'bc7426c0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2816,2816,0,"{'id': 8, 'player': '8a45bdec', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2817,2817,0,"{'id': 12, 'player': 'ac37b273', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2818,2818,0,"{'id': 12, 'player': '3a2701cc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2819,2819,0,"{'id': 20, 'player': 'a202d398', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
2820,2820,0,"{'id': 9, 'player': '39a3d5a2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2821,2821,0,"{'id': 10, 'player': 'd7adb48e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2822,2822,0,"{'id': 8, 'player': 'e1309aed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2823,2823,0,"{'id': 15, 'player': 'd0b82c19', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 135}"
2824,2824,0,"{'id': 18, 'player': 'e398cd6d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
2825,2825,0,"{'id': 13, 'player': '6e3b1813', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2826,2826,0,"{'id': 19, 'player': '6e3b1813', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 35}"
2827,2827,0,"{'id': 9, 'player': 'd0b82c19', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2828,2828,0,"{'id': 14, 'player': 'a7bf1c8f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2829,2829,0,"{'id': 8, 'player': 'f94c2520', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2830,2830,0,"{'id': 12, 'player': 'a3c0b9af', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 75}"
2831,2831,0,"{'id': 9, 'player': '756fc6ff', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2832,2832,0,"{'id': 8, 'player': '5e28a5d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2833,2833,0,"{'id': 8, 'player': '5cdffdf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2834,2834,0,"{'id': 9, 'player': '174b15f8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2835,2835,0,"{'id': 8, 'player': 'e398cd6d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2836,2836,0,"{'id': 9, 'player': 'a3c0b9af', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2837,2837,0,"{'id': 21, 'player': '9b52f63f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
2838,2838,0,"{'id': 16, 'player': '7ff8ba01', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
2839,2839,0,"{'id': 16, 'player': '629c2e60', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
2840,2840,0,"{'id': 9, 'player': 'd0b82c19', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2841,2841,0,"{'id': 13, 'player': '185ba609', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
2842,2842,0,"{'id': 12, 'player': '9675f6ed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
2843,2843,0,"{'id': 8, 'player': '47be1c50', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2844,2844,0,"{'id': 22, 'player': 'ffe38b0e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 52}"
2845,2845,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2846,2846,0,"{'id': 16, 'player': '6160a680', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 33}"
2847,2847,0,"{'id': 21, 'player': '185ba609', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 40}"
2848,2848,0,"{'id': 9, 'player': '8fed1344', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2849,2849,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
2850,2850,0,"{'id': 16, 'player': '4ce09b3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2851,2851,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2852,2852,0,"{'id': 17, 'player': '17a5fc21', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 45}"
2853,2853,0,"{'id': 9, 'player': 'c9c1ffc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2854,2854,0,"{'id': 8, 'player': 'dadffdde', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2855,2855,0,"{'id': 9, 'player': '43b9e5fe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2856,2856,0,"{'id': 9, 'player': 'd286cece', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2857,2857,0,"{'id': 16, 'player': '17eabed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 47}"
2858,2858,0,"{'id': 20, 'player': '193c2885', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 155}"
2859,2859,0,"{'id': 14, 'player': '16be129e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
2860,2860,0,"{'id': 9, 'player': '43b9e5fe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2861,2861,0,"{'id': 19, 'player': 'fc417b16', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 39}"
2862,2862,0,"{'id': 13, 'player': 'c680ff45', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 19}"
2863,2863,0,"{'id': 9, 'player': 'e3d3c00f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2864,2864,0,"{'id': 9, 'player': '7e9f20a8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2865,2865,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
2866,2866,0,"{'id': 12, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2867,2867,0,"{'id': 17, 'player': '8238de21', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 469}"
2868,2868,0,"{'id': 12, 'player': '128e8661', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
2869,2869,0,"{'id': 13, 'player': 'f15c7bdc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 52}"
2870,2870,0,"{'id': 16, 'player': 'f51f96f2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 19}"
2871,2871,0,"{'id': 16, 'player': '8964991c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2872,2872,0,"{'id': 19, 'player': 'adb784d2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 105}"
2873,2873,0,"{'id': 9, 'player': 'e1309aed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2874,2874,0,"{'id': 8, 'player': '697fe19e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2875,2875,0,"{'id': 9, 'player': 'f4ccb5e2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2876,2876,0,"{'id': 9, 'player': '7b9b2f6a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2877,2877,0,"{'id': 8, 'player': '86010f0f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2878,2878,0,"{'id': 8, 'player': '8eeee528', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2879,2879,0,"{'id': 16, 'player': 'cc945753', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
2880,2880,0,"{'id': 8, 'player': '480b4b1a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2881,2881,0,"{'id': 17, 'player': 'eb666e6d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 93}"
2882,2882,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2883,2883,0,"{'id': 17, 'player': 'dab0b444', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
2884,2884,0,"{'id': 11, 'player': '193c2885', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2885,2885,0,"{'id': 9, 'player': '1db15437', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2886,2886,0,"{'id': 12, 'player': '1db15437', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2887,2887,0,"{'id': 8, 'player': '7502fbce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2888,2888,0,"{'id': 9, 'player': '26f0e6c5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2889,2889,0,"{'id': 14, 'player': '4b4e032f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2890,2890,0,"{'id': 9, 'player': 'd48c907e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2891,2891,0,"{'id': 8, 'player': '9ca99354', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2892,2892,0,"{'id': 12, 'player': 'b9d5d99c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2893,2893,0,"{'id': 9, 'player': '8c2b8f99', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2894,2894,0,"{'id': 18, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 196}"
2895,2895,0,"{'id': 12, 'player': 'dfffa2c1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2896,2896,0,"{'id': 8, 'player': 'd0e94d03', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2897,2897,0,"{'id': 12, 'player': 'cf5dd26c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2898,2898,0,"{'id': 11, 'player': 'cf52dfab', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2899,2899,0,"{'id': 11, 'player': 'c6eb9e47', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2900,2900,0,"{'id': 9, 'player': '3f254618', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2901,2901,0,"{'id': 19, 'player': '6ab664a1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 279}"
2902,2902,0,"{'id': 18, 'player': '92b5db0e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
2903,2903,0,"{'id': 9, 'player': '697fe19e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2904,2904,0,"{'id': 15, 'player': 'd48c907e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
2905,2905,0,"{'id': 14, 'player': '68625312', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2906,2906,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
2907,2907,0,"{'id': 12, 'player': '3a82f152', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
2908,2908,0,"{'id': 8, 'player': 'fc0333a5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2909,2909,0,"{'id': 9, 'player': 'e8232658', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2910,2910,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2911,2911,0,"{'id': 9, 'player': '28eaf2ac', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2912,2912,0,"{'id': 10, 'player': '61b92208', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2913,2913,0,"{'id': 11, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2914,2914,0,"{'id': 9, 'player': '9ca99354', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2915,2915,0,"{'id': 9, 'player': '865b4b4a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2916,2916,0,"{'id': 15, 'player': '92b5db0e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 204}"
2917,2917,0,"{'id': 9, 'player': 'f9e9d5be', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2918,2918,0,"{'id': 9, 'player': '8238de21', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2919,2919,0,"{'id': 9, 'player': '9e6ab1f3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2920,2920,0,"{'id': 9, 'player': '4b4e032f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2921,2921,0,"{'id': 9, 'player': 'd7851bd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2922,2922,0,"{'id': 15, 'player': '7b9b2f6a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 392}"
2923,2923,0,"{'id': 15, 'player': 'fb2cbf0f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 120}"
2924,2924,0,"{'id': 12, 'player': '92f88a5f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
2925,2925,0,"{'id': 9, 'player': '3f254618', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2926,2926,0,"{'id': 14, 'player': '30f6cc0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2927,2927,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2928,2928,0,"{'id': 13, 'player': 'fb2cbf0f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 49}"
2929,2929,0,"{'id': 13, 'player': '17425029', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
2930,2930,0,"{'id': 16, 'player': '95d81f17', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 34}"
2931,2931,0,"{'id': 16, 'player': 'fa0674f7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 19}"
2932,2932,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 119}"
2933,2933,0,"{'id': 9, 'player': '5f9f0099', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2934,2934,0,"{'id': 8, 'player': 'c778956a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2935,2935,0,"{'id': 8, 'player': '86010f0f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2936,2936,0,"{'id': 18, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
2937,2937,0,"{'id': 12, 'player': 'b2fd1414', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2938,2938,0,"{'id': 13, 'player': '4377f8af', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 49}"
2939,2939,0,"{'id': 9, 'player': 'bb391651', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2940,2940,0,"{'id': 11, 'player': '1719af1e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
2941,2941,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
2942,2942,0,"{'id': 12, 'player': '96df8779', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2943,2943,0,"{'id': 12, 'player': '6e3b1813', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
