,id,order,value
3046,3046,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'c9fdfd48'}"
3047,3047,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4eefd3b'}"
3048,3048,0,"{'turn': 'INIT', 'money': 118, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '799f4168'}"
3049,3049,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '7cc03d50'}"
3050,3050,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3051,3051,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '792e227'}"
3052,3052,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '4eefd3b'}"
3053,3053,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'afb3ead0'}"
3054,3054,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5152aa00'}"
3055,3055,0,"{'turn': 'INIT', 'money': 261, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
3056,3056,0,"{'turn': 'INIT', 'money': 70, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '17c11c29'}"
3057,3057,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '12a83aff'}"
3058,3058,0,"{'turn': 'INIT', 'money': 47, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '65af0a69'}"
3059,3059,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ba900941'}"
3060,3060,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd3e1cc8f'}"
3061,3061,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '839711cf'}"
3062,3062,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'cdc6c025'}"
3063,3063,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'eae6d401'}"
3064,3064,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'e294ba0b'}"
3065,3065,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '582a77b7'}"
3066,3066,0,"{'turn': 'INIT', 'money': 6, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'bb360fb3'}"
3067,3067,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '565b02dc'}"
3068,3068,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '233cbc40'}"
3069,3069,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ad0bd7ed'}"
3070,3070,0,"{'turn': 'INIT', 'money': 30, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '52f04e3d'}"
3071,3071,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5332240a'}"
3072,3072,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '599a53ee'}"
3073,3073,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '847618dc'}"
3074,3074,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '47700101'}"
3075,3075,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 23, 'move': 'COLLECT', 'player': '5e85d999'}"
3076,3076,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '201d8c95'}"
3077,3077,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '17c11c29'}"
3078,3078,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'eb8e436f'}"
3079,3079,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ffe38b0e'}"
3080,3080,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a785905a'}"
3081,3081,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '233cbc40'}"
3082,3082,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': 'bb526376'}"
3083,3083,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'cdea6e5b'}"
3084,3084,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '792e227'}"
3085,3085,0,"{'turn': 'INIT', 'money': 66, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '6bebea35'}"
3086,3086,0,"{'turn': 'INIT', 'money': 47, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '4eefd3b'}"
3087,3087,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': 'Hero'}"
3088,3088,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '88fd0c1c'}"
3089,3089,0,"{'turn': 'INIT', 'money': 46, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'ec4663cd'}"
3090,3090,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'ffc37f86'}"
3091,3091,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '96bbebbc'}"
3092,3092,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
3093,3093,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '88fd0c1c'}"
3094,3094,0,"{'turn': 'INIT', 'money': 97, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'f96cd1a8'}"
3095,3095,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '223047eb'}"
3096,3096,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '525ab364'}"
3097,3097,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '296c00d6'}"
3098,3098,0,"{'turn': 'INIT', 'money': 47, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'c85bfbba'}"
3099,3099,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '691b15b3'}"
3100,3100,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '3a8d7058'}"
3101,3101,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '582a77b7'}"
3102,3102,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'aece90cc'}"
3103,3103,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '360f356c'}"
3104,3104,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3105,3105,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '837fb000'}"
3106,3106,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '76b0f983'}"
3107,3107,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'cdc6c025'}"
3108,3108,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '21b49385'}"
3109,3109,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'aa88fa2d'}"
3110,3110,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '59e81d80'}"
3111,3111,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7cc03d50'}"
3112,3112,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '71c24ec5'}"
3113,3113,0,"{'turn': 'INIT', 'money': 30, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '132715bc'}"
3114,3114,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'a74b01c6'}"
3115,3115,0,"{'turn': 'INIT', 'money': 183, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '78d1e655'}"
3116,3116,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2df75ecf'}"
3117,3117,0,"{'turn': 'INIT', 'money': 168, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '45bc3a44'}"
3118,3118,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '9ecfcda0'}"
3119,3119,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'be044eba'}"
3120,3120,0,"{'turn': 'INIT', 'money': 92, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'a99c046'}"
3121,3121,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '7badf949'}"
3122,3122,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'df55d355'}"
3123,3123,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
3124,3124,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e98aa1a0'}"
3125,3125,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b8bdc23f'}"
3126,3126,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '1a915997'}"
3127,3127,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '1b375f65'}"
3128,3128,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '740e8ca8'}"
3129,3129,0,"{'turn': 'INIT', 'money': 456, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'a6896bf1'}"
3130,3130,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8cb8a924'}"
3131,3131,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '3d8b598e'}"
3132,3132,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '18acf854'}"
3133,3133,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
3134,3134,0,"{'turn': 'INIT', 'money': 394, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '8c240e93'}"
3135,3135,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '132715bc'}"
3136,3136,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3137,3137,0,"{'turn': 'INIT', 'money': 163, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '96548a6'}"
3138,3138,0,"{'turn': 'INIT', 'money': 292, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '8f544b79'}"
3139,3139,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'deadb97a'}"
3140,3140,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '4640b2a4'}"
3141,3141,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
3142,3142,0,"{'turn': 'INIT', 'money': 164, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '3f74abcf'}"
3143,3143,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1f05bf31'}"
3144,3144,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3145,3145,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
3146,3146,0,"{'turn': 'INIT', 'money': 30, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'a2d0fe82'}"
3147,3147,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '840e4452'}"
3148,3148,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '88fd0c1c'}"
3149,3149,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'bab4599c'}"
3150,3150,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '417e630c'}"
3151,3151,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '5d71f6a'}"
3152,3152,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '2f6262db'}"
3153,3153,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '9d1c24e7'}"
3154,3154,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b479a3a'}"
3155,3155,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9701dd05'}"
3156,3156,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '86010f0f'}"
3157,3157,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '88e4bb98'}"
3158,3158,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '1c2f3bf4'}"
3159,3159,0,"{'turn': 'INIT', 'money': 327, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
3160,3160,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'Hero'}"
3161,3161,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
3162,3162,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '362eebd9'}"
3163,3163,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '5fb1c7ce'}"
3164,3164,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '79f9d4'}"
3165,3165,0,"{'turn': 'INIT', 'money': 54, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'bcdafaa6'}"
3166,3166,0,"{'turn': 'INIT', 'money': 52, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '2100bb73'}"
3167,3167,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '705e482f'}"
3168,3168,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '1ded51c3'}"
3169,3169,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'eecc2c86'}"
3170,3170,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '34e2d09c'}"
3171,3171,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '2b16f681'}"
3172,3172,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9ec231a6'}"
3173,3173,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f8bd9236'}"
3174,3174,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'aa086dd1'}"
3175,3175,0,"{'turn': 'INIT', 'money': 55, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4305b6c1'}"
3176,3176,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9a1121c9'}"
3177,3177,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '9cd71f24'}"
3178,3178,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b4f0b067'}"
3179,3179,0,"{'turn': 'INIT', 'money': 47, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '86216ac8'}"
3180,3180,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '1a55a'}"
3181,3181,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1f05bf31'}"
3182,3182,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '89c385c1'}"
3183,3183,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '338f1485'}"
3184,3184,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '306b01dc'}"
3185,3185,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'deadb97a'}"
3186,3186,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '747b2c20'}"
3187,3187,0,"{'turn': 'INIT', 'money': 80, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '1845ff6b'}"
3188,3188,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3189,3189,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
3190,3190,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'ee7798f8'}"
3191,3191,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'fdbb6c35'}"
3192,3192,0,"{'turn': 'INIT', 'money': 219, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '7dd801b4'}"
3193,3193,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
3194,3194,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3195,3195,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '978ff5eb'}"
3196,3196,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'fdbb6c35'}"
3197,3197,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '91e1d3bb'}"
3198,3198,0,"{'turn': 'INIT', 'money': 59, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '2fbf5f84'}"
3199,3199,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '39ba49b'}"
3200,3200,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3201,3201,0,"{'turn': 'INIT', 'money': 72, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'dfa3a735'}"
3202,3202,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'cf4c86c9'}"
3203,3203,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e7383c3b'}"
3204,3204,0,"{'turn': 'INIT', 'money': 93, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '977d2c79'}"
3205,3205,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'f3e330ef'}"
3206,3206,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '6aea6155'}"
3207,3207,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ac29eb11'}"
3208,3208,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
3209,3209,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': 'fdbb6c35'}"
3210,3210,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
3211,3211,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '16ad26b5'}"
3212,3212,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'c1b13ea8'}"
3213,3213,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '3c96f680'}"
3214,3214,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '76be4691'}"
3215,3215,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '16b3f31a'}"
3216,3216,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
3217,3217,0,"{'turn': 'INIT', 'money': 52, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '2b16f681'}"
3218,3218,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '326b4ee1'}"
3219,3219,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bd04a0da'}"
3220,3220,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'b7746409'}"
3221,3221,0,"{'turn': 'INIT', 'money': 50, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'c18cd459'}"
3222,3222,0,"{'turn': 'INIT', 'money': 336, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '7cb13425'}"
3223,3223,0,"{'turn': 'INIT', 'money': 51, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '18d4a0d5'}"
3224,3224,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'd2e721cb'}"
3225,3225,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4374bfb4'}"
3226,3226,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e317cbb1'}"
3227,3227,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '3c789394'}"
3228,3228,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'f1b705e0'}"
3229,3229,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '124a8ddf'}"
3230,3230,0,"{'turn': 'INIT', 'money': 53, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'f1b705e0'}"
3231,3231,0,"{'turn': 'INIT', 'money': 22, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'd2e721cb'}"
3232,3232,0,"{'turn': 'INIT', 'money': 93, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'ac565d76'}"
3233,3233,0,"{'turn': 'INIT', 'money': 56, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'da7dee0e'}"
3234,3234,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'cad09364'}"
3235,3235,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '7a1e9a0b'}"
3236,3236,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'cbfac6f'}"
3237,3237,0,"{'turn': 'INIT', 'money': 63, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '68be545a'}"
3238,3238,0,"{'turn': 'INIT', 'money': 45, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '4edba20'}"
3239,3239,0,"{'turn': 'INIT', 'money': 30, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'd00d2add'}"
3240,3240,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '34738f22'}"
3241,3241,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'fc44ecf3'}"
3242,3242,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9dba8747'}"
3243,3243,0,"{'turn': 'INIT', 'money': 171, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'Hero'}"
3244,3244,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '34738f22'}"
3245,3245,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'f63d79d4'}"
3246,3246,0,"{'turn': 'INIT', 'money': 84, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '5c32f949'}"
3247,3247,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '6486868a'}"
3248,3248,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '8faacc12'}"
3249,3249,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '38420c06'}"
3250,3250,0,"{'turn': 'INIT', 'money': 109, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'bc15c9c5'}"
3251,3251,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'a14b5dbc'}"
3252,3252,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
3253,3253,0,"{'turn': 'INIT', 'money': 93, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'Hero'}"
3254,3254,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'Hero'}"
3255,3255,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
